symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
SOLUSDT,F_002_marsdx,2025-01-03T08:00:00+00:00,2025-01-03T12:00:00+00:00,208.220335,214.728346,20.0,0.6251,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T16:00:00+00:00,2025-01-03T20:00:00+00:00,217.652581,219.368586,20.0,0.1577,,stop,1
SOLUSDT,F_002_marsdx,2025-01-04T00:00:00+00:00,2025-01-05T04:00:00+00:00,218.2834,218.98063,20.0,0.0639,,stop,7
SOLUSDT,F_002_marsdx,2025-01-04T08:00:00+00:00,2025-01-04T16:00:00+00:00,216.98171,217.674782,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-04T20:00:00+00:00,2025-01-05T00:00:00+00:00,215.860254,216.553574,20.0,0.0642,,stop,1
SOLUSDT,F_002_marsdx,2025-01-05T04:00:00+00:00,2025-01-05T08:00:00+00:00,218.243348,218.94045,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T04:00:00+00:00,2025-01-06T08:00:00+00:00,215.890293,216.579879,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T12:00:00+00:00,2025-01-06T16:00:00+00:00,216.541138,221.673737,20.0,0.4741,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T20:00:00+00:00,2025-01-07T08:00:00+00:00,220.286,212.840376,20.0,-0.676,,stop,3
SOLUSDT,F_002_marsdx,2025-01-12T16:00:00+00:00,2025-01-13T04:00:00+00:00,190.697585,191.356932,20.0,0.0692,,stop,3
SOLUSDT,F_002_marsdx,2025-01-13T00:00:00+00:00,2025-01-13T04:00:00+00:00,188.74505,191.587021,20.0,0.3011,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T08:00:00+00:00,2025-01-14T12:00:00+00:00,185.851293,189.691009,20.0,0.4132,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T16:00:00+00:00,2025-01-14T20:00:00+00:00,187.092905,187.690508,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T00:00:00+00:00,2025-01-15T04:00:00+00:00,187.813841,189.341743,20.0,0.1627,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T08:00:00+00:00,2025-01-15T16:00:00+00:00,190.236987,197.614343,20.0,0.7756,,stop,2
SOLUSDT,F_002_marsdx,2025-01-15T20:00:00+00:00,2025-01-16T00:00:00+00:00,202.16247,205.60753,20.0,0.3408,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T04:00:00+00:00,2025-01-16T08:00:00+00:00,202.242574,202.888567,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T12:00:00+00:00,2025-01-16T16:00:00+00:00,213.046601,216.684232,20.0,0.3415,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T20:00:00+00:00,2025-01-17T04:00:00+00:00,214.47846,215.163536,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-17T04:00:00+00:00,2025-01-17T08:00:00+00:00,211.37443,213.381179,20.0,0.1899,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T12:00:00+00:00,2025-01-17T16:00:00+00:00,219.054401,221.6438,20.0,0.2364,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T20:00:00+00:00,2025-01-18T00:00:00+00:00,217.452321,220.755668,20.0,0.3038,,stop,1
SOLUSDT,F_002_marsdx,2025-01-18T04:00:00+00:00,2025-01-18T08:00:00+00:00,220.756611,237.650133,20.0,1.5305,,stop,1
SOLUSDT,F_002_marsdx,2025-01-18T12:00:00+00:00,2025-01-18T16:00:00+00:00,239.260635,259.45427,20.0,1.688,,stop,1
SOLUSDT,F_002_marsdx,2025-01-18T20:00:00+00:00,2025-01-19T00:00:00+00:00,255.681955,264.124447,20.0,0.6604,,stop,1
SOLUSDT,F_002_marsdx,2025-01-20T12:00:00+00:00,2025-01-20T16:00:00+00:00,260.93878,261.772258,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-22T08:00:00+00:00,2025-01-22T16:00:00+00:00,258.846063,264.423818,20.0,0.431,,stop,2
SOLUSDT,F_002_marsdx,2025-01-22T16:00:00+00:00,2025-01-22T20:00:00+00:00,257.644503,265.751026,20.0,0.6293,,stop,1
SOLUSDT,F_002_marsdx,2025-01-23T00:00:00+00:00,2025-01-23T04:00:00+00:00,257.704581,258.527728,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-24T00:00:00+00:00,2025-01-24T04:00:00+00:00,253.449056,255.921701,20.0,0.1951,,stop,1
SOLUSDT,F_002_marsdx,2025-01-24T08:00:00+00:00,2025-01-24T12:00:00+00:00,260.03761,266.778864,20.0,0.5185,,stop,1
SOLUSDT,F_002_marsdx,2025-01-24T16:00:00+00:00,2025-01-24T20:00:00+00:00,262.620964,264.932747,20.0,0.1761,,stop,1
SOLUSDT,F_002_marsdx,2025-01-25T20:00:00+00:00,2025-01-26T00:00:00+00:00,258.826037,259.652766,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-26T04:00:00+00:00,2025-01-26T08:00:00+00:00,258.765959,259.592496,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-26T20:00:00+00:00,2025-01-26T20:00:00+00:00,256.623177,244.532014,20.0,-0.9423,,stop,0
SOLUSDT,F_002_marsdx,2025-01-30T04:00:00+00:00,2025-01-30T08:00:00+00:00,240.562325,241.331601,20.0,0.064,,stop,1
SOLUSDT,F_002_marsdx,2025-01-30T12:00:00+00:00,2025-01-30T16:00:00+00:00,242.084301,244.186384,20.0,0.1737,,stop,1
SOLUSDT,F_002_marsdx,2025-01-30T20:00:00+00:00,2025-01-31T00:00:00+00:00,241.453482,242.224721,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-31T12:00:00+00:00,2025-01-31T16:00:00+00:00,239.080401,241.312429,20.0,0.1867,,stop,1
SOLUSDT,F_002_marsdx,2025-02-04T00:00:00+00:00,2025-02-04T04:00:00+00:00,216.551151,219.508292,20.0,0.2731,,stop,1
SOLUSDT,F_002_marsdx,2025-02-04T16:00:00+00:00,2025-02-04T20:00:00+00:00,215.930345,217.891692,20.0,0.1817,,stop,1
SOLUSDT,F_002_marsdx,2025-02-08T20:00:00+00:00,2025-02-09T00:00:00+00:00,197.145957,200.458361,20.0,0.336,,stop,1
SOLUSDT,F_002_marsdx,2025-02-09T04:00:00+00:00,2025-02-09T20:00:00+00:00,207.219035,195.784184,20.0,-1.1036,,stop,4
SOLUSDT,F_002_marsdx,2025-02-09T12:00:00+00:00,2025-02-09T16:00:00+00:00,201.701872,202.380463,20.0,0.0673,,stop,1
SOLUSDT,F_002_marsdx,2025-02-10T00:00:00+00:00,2025-02-10T04:00:00+00:00,200.730611,204.669503,20.0,0.3925,,stop,1
SOLUSDT,F_002_marsdx,2025-02-10T08:00:00+00:00,2025-02-10T12:00:00+00:00,203.033601,205.537677,20.0,0.2467,,stop,1
SOLUSDT,F_002_marsdx,2025-02-10T16:00:00+00:00,2025-02-10T20:00:00+00:00,203.333991,203.98347,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-02-11T08:00:00+00:00,2025-02-11T12:00:00+00:00,204.655707,205.309408,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-02-14T04:00:00+00:00,2025-02-14T12:00:00+00:00,197.2561,200.977269,20.0,0.3773,,stop,2
SOLUSDT,F_002_marsdx,2025-02-14T12:00:00+00:00,2025-02-14T16:00:00+00:00,199.849467,201.695758,20.0,0.1848,,stop,1
SOLUSDT,F_002_marsdx,2025-02-14T20:00:00+00:00,2025-02-16T12:00:00+00:00,201.822028,191.696784,20.0,-1.0034,,stop,10
SOLUSDT,F_002_marsdx,2025-02-20T12:00:00+00:00,2025-02-20T16:00:00+00:00,174.216187,176.279219,20.0,0.2368,,stop,1
SOLUSDT,F_002_marsdx,2025-02-20T20:00:00+00:00,2025-02-21T00:00:00+00:00,175.197461,175.957877,20.0,0.0868,,stop,1
SOLUSDT,F_002_marsdx,2025-02-21T08:00:00+00:00,2025-02-21T12:00:00+00:00,176.088618,179.901599,20.0,0.4331,,stop,1
SOLUSDT,F_002_marsdx,2025-02-22T12:00:00+00:00,2025-02-22T16:00:00+00:00,173.785628,174.340725,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-02-22T20:00:00+00:00,2025-02-23T00:00:00+00:00,172.854419,173.406542,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-02-23T08:00:00+00:00,2025-02-24T00:00:00+00:00,173.074705,165.21536,20.0,-0.9082,,stop,4
SOLUSDT,F_002_marsdx,2025-02-28T16:00:00+00:00,2025-02-28T20:00:00+00:00,145.859371,146.764458,20.0,0.1241,,stop,1
SOLUSDT,F_002_marsdx,2025-03-01T00:00:00+00:00,2025-03-01T04:00:00+00:00,148.372634,150.932532,20.0,0.3451,,stop,1
SOLUSDT,F_002_marsdx,2025-03-01T08:00:00+00:00,2025-03-01T12:00:00+00:00,142.675237,143.987141,20.0,0.1839,,stop,1
SOLUSDT,F_002_marsdx,2025-03-02T00:00:00+00:00,2025-03-02T04:00:00+00:00,143.846758,145.703531,20.0,0.2582,,stop,1
SOLUSDT,F_002_marsdx,2025-03-02T08:00:00+00:00,2025-03-02T12:00:00+00:00,143.966914,144.426766,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-03-02T16:00:00+00:00,2025-03-02T20:00:00+00:00,157.674711,179.472502,20.0,2.7649,,stop,1
SOLUSDT,F_002_marsdx,2025-03-03T00:00:00+00:00,2025-03-03T04:00:00+00:00,178.952336,179.523937,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-03-03T08:00:00+00:00,2025-03-03T12:00:00+00:00,162.480951,162.99994,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-03-06T04:00:00+00:00,2025-03-06T08:00:00+00:00,148.923349,150.343771,20.0,0.1908,,stop,1
SOLUSDT,F_002_marsdx,2025-03-06T12:00:00+00:00,2025-03-07T00:00:00+00:00,151.907223,139.70537,20.0,-1.6065,,stop,3
SOLUSDT,F_002_marsdx,2025-03-07T16:00:00+00:00,2025-03-07T20:00:00+00:00,145.078357,150.563309,20.0,0.7561,,stop,1
SOLUSDT,F_002_marsdx,2025-03-12T12:00:00+00:00,2025-03-12T16:00:00+00:00,126.934801,131.054344,20.0,0.6491,,stop,1
SOLUSDT,F_002_marsdx,2025-03-12T20:00:00+00:00,2025-03-13T00:00:00+00:00,125.212565,126.813264,20.0,0.2557,,stop,1
SOLUSDT,F_002_marsdx,2025-03-13T12:00:00+00:00,2025-03-13T16:00:00+00:00,127.044944,128.489738,20.0,0.2274,,stop,1
SOLUSDT,F_002_marsdx,2025-03-14T04:00:00+00:00,2025-03-14T08:00:00+00:00,124.641824,125.215748,20.0,0.0921,,stop,1
SOLUSDT,F_002_marsdx,2025-03-14T12:00:00+00:00,2025-03-14T16:00:00+00:00,126.324008,133.728718,20.0,1.1723,,stop,1
SOLUSDT,F_002_marsdx,2025-03-14T20:00:00+00:00,2025-03-15T00:00:00+00:00,134.464577,135.744478,20.0,0.1904,,stop,1
SOLUSDT,F_002_marsdx,2025-03-15T04:00:00+00:00,2025-03-15T16:00:00+00:00,135.205539,135.637406,20.0,0.0639,,stop,3
SOLUSDT,F_002_marsdx,2025-03-15T12:00:00+00:00,2025-03-15T16:00:00+00:00,133.543381,135.514961,20.0,0.2953,,stop,1
