symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
ATOMUSDT,F_213_breakers,2021-09-03 16:00:00+00:00,2021-09-03 20:00:00+00:00,24.23146,24.90761,20.0,0.5581,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-04 08:00:00+00:00,2021-09-04 12:00:00+00:00,24.011174,24.867694,20.0,0.7134,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-04 16:00:00+00:00,2021-09-04 20:00:00+00:00,24.702071,24.817978,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-05 00:00:00+00:00,2021-09-05 04:00:00+00:00,24.43172,24.546359,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-05 08:00:00+00:00,2021-09-05 12:00:00+00:00,24.191408,24.304919,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-05 20:00:00+00:00,2021-09-06 00:00:00+00:00,25.573202,25.845637,20.0,0.2131,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-09-06 04:00:00+00:00,2021-09-06 08:00:00+00:00,26.284125,26.943328,20.0,0.5016,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-07 04:00:00+00:00,2021-09-07 08:00:00+00:00,26.163969,27.392384,20.0,0.939,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-07 20:00:00+00:00,2021-09-08 00:00:00+00:00,21.117417,21.68439,20.0,0.537,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-09-08 12:00:00+00:00,2021-09-08 16:00:00+00:00,20.286338,20.716426,20.0,0.424,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-08 20:00:00+00:00,2021-09-09 00:00:00+00:00,20.987248,21.110161,20.0,0.1171,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-09 04:00:00+00:00,2021-09-09 08:00:00+00:00,22.889718,24.039436,20.0,1.0046,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-09 12:00:00+00:00,2021-09-09 16:00:00+00:00,24.471772,27.242698,20.0,2.2646,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-09 20:00:00+00:00,2021-09-10 00:00:00+00:00,26.744723,27.172845,20.0,0.3202,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-10 04:00:00+00:00,2021-09-10 08:00:00+00:00,27.395568,28.390285,20.0,0.7262,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-10 12:00:00+00:00,2021-09-10 16:00:00+00:00,28.296738,28.869277,20.0,0.4047,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-10 20:00:00+00:00,2021-09-11 00:00:00+00:00,29.247973,30.416024,20.0,0.7987,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-09-12 08:00:00+00:00,2021-09-12 12:00:00+00:00,29.418194,29.956989,20.0,0.3663,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-09-12 16:00:00+00:00,2021-09-12 20:00:00+00:00,32.0416,34.068342,20.0,1.2651,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2021-09-13 16:00:00+00:00,2021-09-13 20:00:00+00:00,38.219621,38.868246,20.0,0.3394,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-09-16 12:00:00+00:00,2021-09-16 16:00:00+00:00,34.735097,34.964327,20.0,0.132,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-16 20:00:00+00:00,2021-09-17 00:00:00+00:00,35.54615,37.171814,20.0,0.9147,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-09-17 04:00:00+00:00,2021-09-17 08:00:00+00:00,37.258373,38.010051,20.0,0.4035,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-18 12:00:00+00:00,2021-09-18 16:00:00+00:00,36.116891,39.816251,20.0,2.0485,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-18 20:00:00+00:00,2021-09-19 00:00:00+00:00,40.923131,41.412893,20.0,0.2394,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-19 16:00:00+00:00,2021-09-19 20:00:00+00:00,43.426381,44.057331,20.0,0.2906,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-21 04:00:00+00:00,2021-09-21 08:00:00+00:00,34.524824,36.034207,20.0,0.8744,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-22 04:00:00+00:00,2021-09-22 08:00:00+00:00,31.861366,33.808887,20.0,1.2225,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-22 16:00:00+00:00,2021-09-22 20:00:00+00:00,35.085552,38.868246,20.0,2.1563,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-23 00:00:00+00:00,2021-09-23 04:00:00+00:00,39.761623,40.884006,20.0,0.5646,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-25 00:00:00+00:00,2021-09-25 04:00:00+00:00,42.615328,43.009535,20.0,0.185,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-26 12:00:00+00:00,2021-09-26 16:00:00+00:00,38.359803,41.163418,20.0,1.4617,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-27 00:00:00+00:00,2021-09-27 04:00:00+00:00,39.861753,40.664467,20.0,0.4027,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-28 12:00:00+00:00,2021-09-28 16:00:00+00:00,36.557463,37.820449,20.0,0.691,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-29 04:00:00+00:00,2021-09-29 08:00:00+00:00,35.626254,36.273703,20.0,0.3635,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-09-30 00:00:00+00:00,2021-09-30 04:00:00+00:00,33.924044,35.235886,20.0,0.7734,,stop,1,هابط,صاعد
ATOMUSDT,F_213_breakers,2021-09-30 08:00:00+00:00,2021-09-30 12:00:00+00:00,34.394655,34.556042,20.0,0.0938,,stop,1,صاعد,صاعد
ATOMUSDT,F_213_breakers,2021-09-30 20:00:00+00:00,2021-10-01 00:00:00+00:00,34.785162,36.193871,20.0,0.8099,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-01 12:00:00+00:00,2021-10-01 16:00:00+00:00,37.678919,38.479064,20.0,0.4247,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-02 12:00:00+00:00,2021-10-02 16:00:00+00:00,39.060713,39.756377,20.0,0.3562,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-02 20:00:00+00:00,2021-10-03 00:00:00+00:00,40.682819,40.873711,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-04 08:00:00+00:00,2021-10-04 16:00:00+00:00,38.029374,38.399232,20.0,0.1945,,stop,2,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-04 20:00:00+00:00,2021-10-05 04:00:00+00:00,37.779049,37.956316,20.0,0.0938,,stop,2,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-05 08:00:00+00:00,2021-10-05 12:00:00+00:00,37.668906,38.259526,20.0,0.3136,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-05 20:00:00+00:00,2021-10-06 00:00:00+00:00,36.537437,37.31152,20.0,0.4237,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-06 12:00:00+00:00,2021-10-06 16:00:00+00:00,34.614941,36.323598,20.0,0.9872,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-06 20:00:00+00:00,2021-10-07 16:00:00+00:00,36.34719,37.401331,20.0,0.58,,stop,5,صاعد,صاعد
ATOMUSDT,F_213_breakers,2021-10-07 16:00:00+00:00,2021-10-07 20:00:00+00:00,37.298425,37.61089,20.0,0.1675,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-09 12:00:00+00:00,2021-10-09 16:00:00+00:00,35.986722,36.155579,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-10 08:00:00+00:00,2021-10-10 12:00:00+00:00,34.715071,34.877961,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-10 16:00:00+00:00,2021-10-10 20:00:00+00:00,34.835227,32.46083,20.0,-1.3632,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-11 04:00:00+00:00,2021-10-11 08:00:00+00:00,33.253173,33.67916,20.0,0.2562,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-12 00:00:00+00:00,2021-10-12 04:00:00+00:00,32.061626,32.381889,20.0,0.1998,,stop,1,هابط,صاعد
ATOMUSDT,F_213_breakers,2021-10-12 08:00:00+00:00,2021-10-12 12:00:00+00:00,31.120404,31.413925,20.0,0.1886,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-12 16:00:00+00:00,2021-10-12 20:00:00+00:00,33.563576,33.928635,20.0,0.2175,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-10-13 04:00:00+00:00,2021-10-13 08:00:00+00:00,33.813901,33.972563,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-13 12:00:00+00:00,2021-10-13 16:00:00+00:00,32.632367,32.785485,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-13 20:00:00+00:00,2021-10-14 00:00:00+00:00,32.692445,34.856683,20.0,1.324,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-14 04:00:00+00:00,2021-10-14 08:00:00+00:00,34.14433,34.326438,20.0,0.1067,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-14 12:00:00+00:00,2021-10-14 16:00:00+00:00,35.185682,35.485361,20.0,0.1703,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-16 12:00:00+00:00,2021-10-16 16:00:00+00:00,34.354603,34.515802,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-17 04:00:00+00:00,2021-10-17 08:00:00+00:00,33.393355,33.669181,20.0,0.1652,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-18 00:00:00+00:00,2021-10-18 04:00:00+00:00,32.492185,32.644645,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-18 16:00:00+00:00,2021-10-18 20:00:00+00:00,31.691145,31.839846,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-19 00:00:00+00:00,2021-10-19 04:00:00+00:00,31.911431,32.292078,20.0,0.2386,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-19 12:00:00+00:00,2021-10-19 16:00:00+00:00,34.024174,34.866662,20.0,0.4952,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-10-20 00:00:00+00:00,2021-10-20 16:00:00+00:00,35.035487,35.263338,20.0,0.1301,,stop,4,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-20 16:00:00+00:00,2021-10-20 20:00:00+00:00,35.385942,36.822548,20.0,0.812,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-21 16:00:00+00:00,2021-10-21 20:00:00+00:00,34.785162,35.275802,20.0,0.2821,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-10-23 04:00:00+00:00,2021-10-23 08:00:00+00:00,34.324564,35.355634,20.0,0.6008,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-23 12:00:00+00:00,2021-10-23 16:00:00+00:00,35.64628,36.722758,20.0,0.604,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-24 20:00:00+00:00,2021-10-25 00:00:00+00:00,34.24446,34.446042,20.0,0.1177,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-25 04:00:00+00:00,2021-10-25 08:00:00+00:00,34.695045,34.884591,20.0,0.1093,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-26 04:00:00+00:00,2021-10-26 08:00:00+00:00,36.176969,36.583052,20.0,0.2245,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-26 12:00:00+00:00,2021-10-26 16:00:00+00:00,38.319751,40.724341,20.0,1.255,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-10-27 00:00:00+00:00,2021-10-27 04:00:00+00:00,43.045887,43.247867,20.0,0.0938,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-10-27 16:00:00+00:00,2021-10-27 20:00:00+00:00,37.458633,38.898183,20.0,0.7686,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-29 20:00:00+00:00,2021-10-30 00:00:00+00:00,39.621441,39.807353,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-30 20:00:00+00:00,2021-10-31 00:00:00+00:00,37.809088,37.986496,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-10-31 16:00:00+00:00,2021-10-31 20:00:00+00:00,36.297125,37.401331,20.0,0.6084,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-01 00:00:00+00:00,2021-11-01 04:00:00+00:00,37.308438,37.720659,20.0,0.221,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-01 08:00:00+00:00,2021-11-01 12:00:00+00:00,36.307138,37.640827,20.0,0.7347,,stop,1,هابط,صاعد
ATOMUSDT,F_213_breakers,2021-11-01 16:00:00+00:00,2021-11-01 20:00:00+00:00,37.789062,38.099862,20.0,0.1645,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-02 12:00:00+00:00,2021-11-02 16:00:00+00:00,37.869166,38.359316,20.0,0.2589,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-02 20:00:00+00:00,2021-11-03 00:00:00+00:00,37.809088,37.986496,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-03 08:00:00+00:00,2021-11-03 12:00:00+00:00,36.64758,36.982213,20.0,0.1826,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-03 20:00:00+00:00,2021-11-04 00:00:00+00:00,38.399855,38.580035,20.0,0.0938,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2021-11-04 20:00:00+00:00,2021-11-05 00:00:00+00:00,37.088152,37.531058,20.0,0.2388,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-05 08:00:00+00:00,2021-11-05 12:00:00+00:00,38.159543,38.412918,20.0,0.1328,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-06 16:00:00+00:00,2021-11-06 20:00:00+00:00,35.486072,35.8945,20.0,0.2302,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-07 00:00:00+00:00,2021-11-07 04:00:00+00:00,36.267086,36.437258,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-08 04:00:00+00:00,2021-11-08 08:00:00+00:00,35.886592,36.513199,20.0,0.3492,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-09 04:00:00+00:00,2021-11-09 08:00:00+00:00,36.827814,37.321499,20.0,0.2681,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-10 08:00:00+00:00,2021-11-10 12:00:00+00:00,35.766436,36.323598,20.0,0.3116,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-10 16:00:00+00:00,2021-11-10 20:00:00+00:00,36.697645,37.191772,20.0,0.2693,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-11 04:00:00+00:00,2021-11-11 08:00:00+00:00,32.752523,33.928635,20.0,0.7182,,stop,1,هابط,صاعد
ATOMUSDT,F_213_breakers,2021-11-11 12:00:00+00:00,2021-11-11 16:00:00+00:00,33.703758,33.861903,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-12 20:00:00+00:00,2021-11-13 00:00:00+00:00,32.001548,32.262141,20.0,0.1629,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-13 12:00:00+00:00,2021-11-13 16:00:00+00:00,32.221834,33.100377,20.0,0.5453,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2021-11-15 00:00:00+00:00,2021-11-15 04:00:00+00:00,31.961496,33.329895,20.0,0.8563,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-16 08:00:00+00:00,2021-11-16 12:00:00+00:00,29.478272,29.671836,20.0,0.1313,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-16 16:00:00+00:00,2021-11-16 20:00:00+00:00,29.097778,29.408144,20.0,0.2133,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-17 08:00:00+00:00,2021-11-17 12:00:00+00:00,27.946283,28.729571,20.0,0.5606,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-18 00:00:00+00:00,2021-11-18 04:00:00+00:00,29.468259,29.727472,20.0,0.1759,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-18 20:00:00+00:00,2021-11-19 00:00:00+00:00,26.884905,27.050509,20.0,0.1232,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-19 08:00:00+00:00,2021-11-19 12:00:00+00:00,26.985035,27.591964,20.0,0.4498,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-19 20:00:00+00:00,2021-11-20 00:00:00+00:00,28.326777,28.459692,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-21 20:00:00+00:00,2021-11-22 00:00:00+00:00,30.669819,31.932833,20.0,0.8236,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-11-22 16:00:00+00:00,2021-11-22 20:00:00+00:00,33.032887,33.709097,20.0,0.4094,,stop,1,صاعد,عرضي
ATOMUSDT,F_213_breakers,2021-11-23 00:00:00+00:00,2021-11-23 04:00:00+00:00,32.201808,32.860881,20.0,0.4093,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-23 16:00:00+00:00,2021-11-23 20:00:00+00:00,32.24186,32.920755,20.0,0.4211,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-25 00:00:00+00:00,2021-11-25 04:00:00+00:00,29.658506,30.286297,20.0,0.4233,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-25 08:00:00+00:00,2021-11-25 12:00:00+00:00,30.229247,30.635562,20.0,0.2688,,stop,1,عرضي,عرضي
