symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-01-12T02:00:00+00:00,2025-01-12T09:00:00+00:00,94702.954,93951.693528,20.0,-0.1587,,stop,7
BTCUSDT,F_002_marsdx,2025-01-12T04:00:00+00:00,2025-01-12T09:00:00+00:00,94745.40912,93982.795306,20.0,-0.161,,stop,5
BTCUSDT,F_002_marsdx,2025-01-12T14:00:00+00:00,2025-01-12T16:00:00+00:00,94786.832901,95135.36284,20.0,0.0735,,stop,2
BTCUSDT,F_002_marsdx,2025-01-12T16:00:00+00:00,2025-01-12T21:00:00+00:00,95195.503483,94432.361614,20.0,-0.1603,,stop,5
BTCUSDT,F_002_marsdx,2025-01-12T18:00:00+00:00,2025-01-12T19:00:00+00:00,95263.141298,94477.517793,20.0,-0.1649,,stop,1
BTCUSDT,F_002_marsdx,2025-01-13T00:00:00+00:00,2025-01-13T01:00:00+00:00,94667.978591,95738.625778,20.0,0.2262,,stop,1
BTCUSDT,F_002_marsdx,2025-01-13T05:00:00+00:00,2025-01-13T06:00:00+00:00,94626.194342,93274.742195,20.0,-0.2856,,stop,1
BTCUSDT,F_002_marsdx,2025-01-13T22:00:00+00:00,2025-01-13T23:00:00+00:00,94315.941537,94617.200802,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-14T00:00:00+00:00,2025-01-14T02:00:00+00:00,94659.006943,94961.36201,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-14T02:00:00+00:00,2025-01-14T03:00:00+00:00,94957.78485,95261.094258,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-14T04:00:00+00:00,2025-01-14T06:00:00+00:00,94984.709807,95288.105218,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-14T06:00:00+00:00,2025-01-14T09:00:00+00:00,95039.470904,95503.744121,20.0,0.0977,,stop,3
BTCUSDT,F_002_marsdx,2025-01-14T09:00:00+00:00,2025-01-14T10:00:00+00:00,95612.645063,97166.622166,20.0,0.3251,,stop,1
BTCUSDT,F_002_marsdx,2025-01-14T11:00:00+00:00,2025-01-14T14:00:00+00:00,96811.781917,97121.01327,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-01-14T14:00:00+00:00,2025-01-14T15:00:00+00:00,96461.2368,96944.756806,20.0,0.1003,,stop,1
BTCUSDT,F_002_marsdx,2025-01-14T16:00:00+00:00,2025-01-14T19:00:00+00:00,96597.063145,96905.608654,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-01-14T19:00:00+00:00,2025-01-15T01:00:00+00:00,96903.601127,97213.125765,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-01-14T21:00:00+00:00,2025-01-15T01:00:00+00:00,96631.437774,97011.575749,20.0,0.0787,,stop,4
BTCUSDT,F_002_marsdx,2025-01-14T23:00:00+00:00,2025-01-15T01:00:00+00:00,96817.609483,97126.85945,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-15T01:00:00+00:00,2025-01-15T02:00:00+00:00,97015.316168,97325.19764,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T04:00:00+00:00,2025-01-15T05:00:00+00:00,97443.632256,97754.881834,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T07:00:00+00:00,2025-01-15T08:00:00+00:00,97231.717124,97542.289813,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T09:00:00+00:00,2025-01-15T14:00:00+00:00,97328.632951,98865.438917,20.0,0.3158,,stop,5
BTCUSDT,F_002_marsdx,2025-01-15T14:00:00+00:00,2025-01-15T15:00:00+00:00,99092.643187,99409.159953,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T16:00:00+00:00,2025-01-15T17:00:00+00:00,99121.110146,99437.71784,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T19:00:00+00:00,2025-01-15T20:00:00+00:00,99575.429995,99893.488855,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-15T21:00:00+00:00,2025-01-16T00:00:00+00:00,99695.776242,100178.628161,20.0,0.0969,,stop,3
BTCUSDT,F_002_marsdx,2025-01-15T23:00:00+00:00,2025-01-16T00:00:00+00:00,99843.077485,100178.628161,20.0,0.0672,,stop,1
BTCUSDT,F_002_marsdx,2025-01-16T01:00:00+00:00,2025-01-16T14:00:00+00:00,99999.090038,98177.961123,20.0,-0.3642,,stop,13
BTCUSDT,F_002_marsdx,2025-01-16T07:00:00+00:00,2025-01-16T08:00:00+00:00,99930.961586,98512.979438,20.0,-0.2838,,stop,1
BTCUSDT,F_002_marsdx,2025-01-16T13:00:00+00:00,2025-01-16T14:00:00+00:00,99521.299717,98181.56611,20.0,-0.2692,,stop,1
BTCUSDT,F_002_marsdx,2025-01-16T16:00:00+00:00,2025-01-16T17:00:00+00:00,99425.255021,99742.834199,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-16T18:00:00+00:00,2025-01-16T20:00:00+00:00,99968.340115,100287.653989,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-16T20:00:00+00:00,2025-01-17T02:00:00+00:00,100547.74236,101619.536019,20.0,0.2132,,stop,6
BTCUSDT,F_002_marsdx,2025-01-16T22:00:00+00:00,2025-01-17T02:00:00+00:00,100287.184074,101619.536019,20.0,0.2657,,stop,4
BTCUSDT,F_002_marsdx,2025-01-17T01:00:00+00:00,2025-01-17T02:00:00+00:00,100250.736754,101619.536019,20.0,0.2731,,stop,1
BTCUSDT,F_002_marsdx,2025-01-17T03:00:00+00:00,2025-01-17T05:00:00+00:00,101231.43,101554.778372,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-17T05:00:00+00:00,2025-01-17T08:00:00+00:00,101613.205664,101937.773485,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-01-17T07:00:00+00:00,2025-01-17T08:00:00+00:00,101540.8317,101865.168348,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-17T09:00:00+00:00,2025-01-17T11:00:00+00:00,102268.7768,102595.438613,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-17T11:00:00+00:00,2025-01-17T13:00:00+00:00,102454.558002,102781.813228,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-17T13:00:00+00:00,2025-01-17T15:00:00+00:00,102879.249384,103207.861138,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-17T15:00:00+00:00,2025-01-17T16:00:00+00:00,103513.622999,103910.422234,20.0,0.0767,,stop,1
BTCUSDT,F_002_marsdx,2025-01-17T17:00:00+00:00,2025-01-17T20:00:00+00:00,105109.274653,105516.140024,20.0,0.0774,,stop,3
BTCUSDT,F_002_marsdx,2025-01-17T19:00:00+00:00,2025-01-17T20:00:00+00:00,104971.966384,105516.140024,20.0,0.1037,,stop,1
BTCUSDT,F_002_marsdx,2025-01-18T01:00:00+00:00,2025-01-18T03:00:00+00:00,104792.923931,102990.710298,20.0,-0.344,,stop,2
BTCUSDT,F_002_marsdx,2025-01-18T12:00:00+00:00,2025-01-18T13:00:00+00:00,103723.956077,104055.265951,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-18T14:00:00+00:00,2025-01-18T16:00:00+00:00,104501.485553,104835.278973,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-18T16:00:00+00:00,2025-01-19T03:00:00+00:00,104704.899648,105110.810977,20.0,0.0775,,stop,11
BTCUSDT,F_002_marsdx,2025-01-18T19:00:00+00:00,2025-01-18T20:00:00+00:00,104220.050162,104552.944635,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-18T23:00:00+00:00,2025-01-19T00:00:00+00:00,104426.87869,104760.433805,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T02:00:00+00:00,2025-01-19T03:00:00+00:00,104622.662879,105110.810977,20.0,0.0933,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T04:00:00+00:00,2025-01-19T07:00:00+00:00,105120.489213,105456.259824,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-01-19T06:00:00+00:00,2025-01-19T07:00:00+00:00,105253.161463,105589.355849,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T08:00:00+00:00,2025-01-19T09:00:00+00:00,105303.827243,103949.628251,20.0,-0.2572,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T10:00:00+00:00,2025-01-19T15:00:00+00:00,105436.699753,105773.480388,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-01-19T14:00:00+00:00,2025-01-19T15:00:00+00:00,105101.174136,105436.883051,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T17:00:00+00:00,2025-01-19T20:00:00+00:00,105099.562043,105977.828895,20.0,0.1671,,stop,3
BTCUSDT,F_002_marsdx,2025-01-19T19:00:00+00:00,2025-01-19T20:00:00+00:00,105179.45577,105850.55368,20.0,0.1276,,stop,1
BTCUSDT,F_002_marsdx,2025-01-19T21:00:00+00:00,2025-01-19T21:00:00+00:00,106413.648137,104548.994669,20.0,-0.3505,,stop,0
BTCUSDT,F_002_marsdx,2025-01-20T07:00:00+00:00,2025-01-20T08:00:00+00:00,107622.087068,109270.153901,20.0,0.3063,,stop,1
BTCUSDT,F_002_marsdx,2025-01-20T09:00:00+00:00,2025-01-20T10:00:00+00:00,108460.816,108833.176243,20.0,0.0687,,stop,1
BTCUSDT,F_002_marsdx,2025-01-20T11:00:00+00:00,2025-01-20T12:00:00+00:00,108104.913928,108450.217239,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-20T14:00:00+00:00,2025-01-20T16:00:00+00:00,108096.653203,104062.187694,20.0,-0.7465,,stop,2
BTCUSDT,F_002_marsdx,2025-01-21T13:00:00+00:00,2025-01-21T14:00:00+00:00,104655.855974,104990.142476,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-21T17:00:00+00:00,2025-01-21T18:00:00+00:00,105102.445787,106176.670656,20.0,0.2044,,stop,1
BTCUSDT,F_002_marsdx,2025-01-21T19:00:00+00:00,2025-01-22T13:00:00+00:00,107000.099534,104390.455293,20.0,-0.4878,,stop,18
BTCUSDT,F_002_marsdx,2025-01-21T21:00:00+00:00,2025-01-21T22:00:00+00:00,106275.488763,106614.948615,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-22T13:00:00+00:00,2025-01-22T13:00:00+00:00,105412.728631,104083.068798,20.0,-0.2523,,stop,0
BTCUSDT,F_002_marsdx,2025-01-22T18:00:00+00:00,2025-01-22T20:00:00+00:00,104481.44954,104815.178962,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-22T21:00:00+00:00,2025-01-23T01:00:00+00:00,104456.727443,102630.959238,20.0,-0.3496,,stop,4
BTCUSDT,F_002_marsdx,2025-01-23T15:00:00+00:00,2025-01-23T15:00:00+00:00,105350.37768,103098.759115,20.0,-0.4275,,stop,0
BTCUSDT,F_002_marsdx,2025-01-23T16:00:00+00:00,2025-01-23T17:00:00+00:00,105400.362576,106625.726124,20.0,0.2325,,stop,1
BTCUSDT,F_002_marsdx,2025-01-23T18:00:00+00:00,2025-01-23T20:00:00+00:00,106065.486114,103209.37499,20.0,-0.5386,,stop,2
BTCUSDT,F_002_marsdx,2025-01-24T05:00:00+00:00,2025-01-24T06:00:00+00:00,104768.001574,105102.646286,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-24T07:00:00+00:00,2025-01-24T09:00:00+00:00,105127.498313,105463.291312,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-24T09:00:00+00:00,2025-01-24T15:00:00+00:00,105637.910988,105975.334321,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-01-24T11:00:00+00:00,2025-01-24T15:00:00+00:00,105553.791775,105971.074958,20.0,0.0791,,stop,4
BTCUSDT,F_002_marsdx,2025-01-24T13:00:00+00:00,2025-01-24T15:00:00+00:00,105663.764554,106001.270468,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-24T16:00:00+00:00,2025-01-24T18:00:00+00:00,105997.607987,106348.157453,20.0,0.0661,,stop,2
BTCUSDT,F_002_marsdx,2025-01-24T18:00:00+00:00,2025-01-24T19:00:00+00:00,106596.866011,106937.352391,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-25T04:00:00+00:00,2025-01-26T23:00:00+00:00,105339.16312,103636.376172,20.0,-0.3233,,stop,43
BTCUSDT,F_002_marsdx,2025-01-25T12:00:00+00:00,2025-01-25T16:00:00+00:00,104807.062287,105141.831765,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-01-25T14:00:00+00:00,2025-01-25T19:00:00+00:00,104853.182165,105188.098957,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-01-25T18:00:00+00:00,2025-01-26T05:00:00+00:00,105036.089636,105371.590662,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2025-01-25T20:00:00+00:00,2025-01-26T05:00:00+00:00,105191.731708,105527.729878,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-01-25T22:00:00+00:00,2025-01-26T00:00:00+00:00,105239.473692,104412.77611,20.0,-0.1571,,stop,2
BTCUSDT,F_002_marsdx,2025-01-26T04:00:00+00:00,2025-01-26T05:00:00+00:00,105198.991133,105535.012491,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-26T06:00:00+00:00,2025-01-26T09:00:00+00:00,105230.752369,104400.988702,20.0,-0.1577,,stop,3
BTCUSDT,F_002_marsdx,2025-01-26T09:00:00+00:00,2025-01-26T09:00:00+00:00,105166.93952,104431.150877,20.0,-0.1399,,stop,0
BTCUSDT,F_002_marsdx,2025-01-26T14:00:00+00:00,2025-01-26T22:00:00+00:00,105098.190262,104360.333801,20.0,-0.1404,,stop,8
BTCUSDT,F_002_marsdx,2025-01-26T16:00:00+00:00,2025-01-26T22:00:00+00:00,105103.477126,104392.670002,20.0,-0.1353,,stop,6
BTCUSDT,F_002_marsdx,2025-01-26T18:00:00+00:00,2025-01-26T21:00:00+00:00,105081.548656,104441.109906,20.0,-0.1219,,stop,3
BTCUSDT,F_002_marsdx,2025-01-26T20:00:00+00:00,2025-01-26T21:00:00+00:00,105218.246132,104599.61677,20.0,-0.1176,,stop,1
BTCUSDT,F_002_marsdx,2025-01-28T04:00:00+00:00,2025-01-28T05:00:00+00:00,102769.747216,103098.009204,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-28T06:00:00+00:00,2025-01-28T16:00:00+00:00,103148.51898,103477.990822,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-01-28T08:00:00+00:00,2025-01-28T11:00:00+00:00,102923.346636,103252.099244,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-01-28T10:00:00+00:00,2025-01-28T16:00:00+00:00,103089.832787,103457.72988,20.0,0.0714,,stop,6
BTCUSDT,F_002_marsdx,2025-01-28T18:00:00+00:00,2025-01-28T19:00:00+00:00,102706.164666,103034.223562,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-29T01:00:00+00:00,2025-01-29T03:00:00+00:00,101834.81338,102160.089049,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-29T03:00:00+00:00,2025-01-29T05:00:00+00:00,101927.744033,102253.316537,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-29T05:00:00+00:00,2025-01-29T07:00:00+00:00,102133.661378,102514.38077,20.0,0.0746,,stop,2
BTCUSDT,F_002_marsdx,2025-01-29T07:00:00+00:00,2025-01-29T19:00:00+00:00,102935.282132,101315.958511,20.0,-0.3146,,stop,12
BTCUSDT,F_002_marsdx,2025-01-29T09:00:00+00:00,2025-01-29T19:00:00+00:00,102865.581639,101409.028298,20.0,-0.2832,,stop,10
BTCUSDT,F_002_marsdx,2025-01-29T12:00:00+00:00,2025-01-29T13:00:00+00:00,102779.4398,101616.796009,20.0,-0.2262,,stop,1
BTCUSDT,F_002_marsdx,2025-01-29T18:00:00+00:00,2025-01-29T19:00:00+00:00,102540.099061,102867.627518,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-29T20:00:00+00:00,2025-01-29T21:00:00+00:00,103718.6592,104562.745346,20.0,0.1628,,stop,1
BTCUSDT,F_002_marsdx,2025-01-29T22:00:00+00:00,2025-01-30T00:00:00+00:00,103875.973443,104207.768884,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-30T00:00:00+00:00,2025-01-30T02:00:00+00:00,103868.103225,104210.240343,20.0,0.0659,,stop,2
BTCUSDT,F_002_marsdx,2025-01-30T02:00:00+00:00,2025-01-30T03:00:00+00:00,104399.693395,104733.161676,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-30T04:00:00+00:00,2025-01-30T15:00:00+00:00,105332.7548,105871.823313,20.0,0.1024,,stop,11
BTCUSDT,F_002_marsdx,2025-01-30T06:00:00+00:00,2025-01-30T15:00:00+00:00,105512.68841,105871.823313,20.0,0.0681,,stop,9
BTCUSDT,F_002_marsdx,2025-01-30T08:00:00+00:00,2025-01-30T10:00:00+00:00,105268.741691,105604.985842,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-01-30T11:00:00+00:00,2025-01-30T15:00:00+00:00,105482.359033,105871.823313,20.0,0.0738,,stop,4
BTCUSDT,F_002_marsdx,2025-01-30T15:00:00+00:00,2025-01-30T16:00:00+00:00,106058.266741,106397.032754,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-30T17:00:00+00:00,2025-01-31T00:00:00+00:00,105834.366048,104435.0723,20.0,-0.2644,,stop,7
BTCUSDT,F_002_marsdx,2025-01-30T20:00:00+00:00,2025-01-31T00:00:00+00:00,105848.704664,104437.848731,20.0,-0.2666,,stop,4
BTCUSDT,F_002_marsdx,2025-01-31T07:00:00+00:00,2025-01-31T13:00:00+00:00,104646.894339,104981.152217,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-01-31T11:00:00+00:00,2025-01-31T12:00:00+00:00,104419.66933,104753.201417,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-01-31T13:00:00+00:00,2025-01-31T16:00:00+00:00,104840.806097,105789.485052,20.0,0.181,,stop,3
BTCUSDT,F_002_marsdx,2025-01-31T16:00:00+00:00,2025-01-31T18:00:00+00:00,105601.1032,104301.718752,20.0,-0.2461,,stop,2
BTCUSDT,F_002_marsdx,2025-02-03T16:00:00+00:00,2025-02-03T18:00:00+00:00,98970.4946,99286.621205,20.0,0.0639,,stop,2
