symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_165_score_entry,2025-04-04T08:00:00+00:00,2025-04-04T09:00:00+00:00,0.263843,0.264685,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-04-13T10:00:00+00:00,2025-04-13T11:00:00+00:00,0.250826,0.251627,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-04-19T08:00:00+00:00,2025-04-19T21:00:00+00:00,0.247021,0.24798,20.0,0.0776,,stop,13
XLMUSDT,F_165_score_entry,2025-04-21T06:00:00+00:00,2025-04-21T07:00:00+00:00,0.25443,0.256461,20.0,0.1596,,stop,1
XLMUSDT,F_165_score_entry,2025-04-22T15:00:00+00:00,2025-04-22T16:00:00+00:00,0.256333,0.260053,20.0,0.2903,,stop,1
XLMUSDT,F_165_score_entry,2025-04-22T22:00:00+00:00,2025-04-22T23:00:00+00:00,0.267047,0.2679,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-04-23T09:00:00+00:00,2025-04-23T10:00:00+00:00,0.272454,0.273324,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-04-25T15:00:00+00:00,2025-04-25T16:00:00+00:00,0.289075,0.290539,20.0,0.1013,,stop,1
XLMUSDT,F_165_score_entry,2025-04-26T07:00:00+00:00,2025-04-26T11:00:00+00:00,0.297186,0.289737,20.0,-0.5013,,stop,4
XLMUSDT,F_165_score_entry,2025-05-08T03:00:00+00:00,2025-05-08T04:00:00+00:00,0.266446,0.268934,20.0,0.1868,,stop,1
XLMUSDT,F_165_score_entry,2025-05-08T08:00:00+00:00,2025-05-08T09:00:00+00:00,0.272053,0.272922,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-05-08T11:00:00+00:00,2025-05-08T16:00:00+00:00,0.275958,0.282007,20.0,0.4384,,stop,5
XLMUSDT,F_165_score_entry,2025-05-08T21:00:00+00:00,2025-05-08T22:00:00+00:00,0.289476,0.290638,20.0,0.0803,,stop,1
XLMUSDT,F_165_score_entry,2025-05-11T00:00:00+00:00,2025-05-11T00:00:00+00:00,0.322018,0.312797,20.0,-0.5727,,stop,0
XLMUSDT,F_165_score_entry,2025-05-21T15:00:00+00:00,2025-05-21T16:00:00+00:00,0.293681,0.294619,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-05-21T17:00:00+00:00,2025-05-21T17:00:00+00:00,0.296285,0.289793,20.0,-0.4382,,stop,0
XLMUSDT,F_165_score_entry,2025-05-22T09:00:00+00:00,2025-05-22T10:00:00+00:00,0.300891,0.302001,20.0,0.0738,,stop,1
XLMUSDT,F_165_score_entry,2025-05-23T03:00:00+00:00,2025-05-23T05:00:00+00:00,0.310103,0.304021,20.0,-0.3922,,stop,2
XLMUSDT,F_165_score_entry,2025-05-25T23:00:00+00:00,2025-05-26T02:00:00+00:00,0.287874,0.288793,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2025-06-02T21:00:00+00:00,2025-06-02T22:00:00+00:00,0.268849,0.269708,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-06-02T23:00:00+00:00,2025-06-03T00:00:00+00:00,0.271152,0.272018,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-06-03T02:00:00+00:00,2025-06-03T04:00:00+00:00,0.275257,0.27042,20.0,-0.3515,,stop,2
XLMUSDT,F_165_score_entry,2025-06-09T22:00:00+00:00,2025-06-09T23:00:00+00:00,0.273055,0.274093,20.0,0.0761,,stop,1
XLMUSDT,F_165_score_entry,2025-06-10T12:00:00+00:00,2025-06-10T13:00:00+00:00,0.277961,0.279276,20.0,0.0946,,stop,1
XLMUSDT,F_165_score_entry,2025-06-16T08:00:00+00:00,2025-06-16T12:00:00+00:00,0.262341,0.263728,20.0,0.1057,,stop,4
XLMUSDT,F_165_score_entry,2025-06-28T16:00:00+00:00,2025-06-28T17:00:00+00:00,0.240212,0.237745,20.0,-0.2054,,stop,1
XLMUSDT,F_165_score_entry,2025-06-28T23:00:00+00:00,2025-06-29T01:00:00+00:00,0.240212,0.237702,20.0,-0.2089,,stop,2
XLMUSDT,F_165_score_entry,2025-06-30T20:00:00+00:00,2025-06-30T21:00:00+00:00,0.243216,0.238548,20.0,-0.3838,,stop,1
XLMUSDT,F_165_score_entry,2025-07-03T06:00:00+00:00,2025-07-03T07:00:00+00:00,0.243216,0.243993,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-07-06T21:00:00+00:00,2025-07-06T22:00:00+00:00,0.24682,0.249874,20.0,0.2475,,stop,1
XLMUSDT,F_165_score_entry,2025-07-07T01:00:00+00:00,2025-07-07T08:00:00+00:00,0.25393,0.248891,20.0,-0.3968,,stop,7
XLMUSDT,F_165_score_entry,2025-07-07T14:00:00+00:00,2025-07-07T14:00:00+00:00,0.257434,0.251864,20.0,-0.4328,,stop,0
XLMUSDT,F_165_score_entry,2025-07-08T18:00:00+00:00,2025-07-09T01:00:00+00:00,0.259136,0.259964,20.0,0.0639,,stop,7
XLMUSDT,F_165_score_entry,2025-07-09T05:00:00+00:00,2025-07-09T06:00:00+00:00,0.264243,0.265087,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-07-09T09:00:00+00:00,2025-07-09T10:00:00+00:00,0.267247,0.268101,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-07-09T11:00:00+00:00,2025-07-09T12:00:00+00:00,0.270251,0.278315,20.0,0.5968,,stop,1
XLMUSDT,F_165_score_entry,2025-07-09T16:00:00+00:00,2025-07-09T21:00:00+00:00,0.295884,0.285156,20.0,-0.7252,,stop,5
XLMUSDT,F_165_score_entry,2025-07-10T22:00:00+00:00,2025-07-10T23:00:00+00:00,0.304095,0.305091,20.0,0.0655,,stop,1
XLMUSDT,F_165_score_entry,2025-07-11T10:00:00+00:00,2025-07-11T11:00:00+00:00,0.311605,0.31833,20.0,0.4317,,stop,1
XLMUSDT,F_165_score_entry,2025-07-11T13:00:00+00:00,2025-07-11T14:00:00+00:00,0.330329,0.347769,20.0,1.0559,,stop,1
XLMUSDT,F_165_score_entry,2025-07-13T05:00:00+00:00,2025-07-13T06:00:00+00:00,0.436367,0.440773,20.0,0.202,,stop,1
XLMUSDT,F_165_score_entry,2025-07-13T15:00:00+00:00,2025-07-13T16:00:00+00:00,0.465104,0.481487,20.0,0.7045,,stop,1
XLMUSDT,F_165_score_entry,2025-07-14T01:00:00+00:00,2025-07-14T02:00:00+00:00,0.500049,0.509129,20.0,0.3632,,stop,1
XLMUSDT,F_165_score_entry,2025-07-17T22:00:00+00:00,2025-07-17T23:00:00+00:00,0.504655,0.511424,20.0,0.2683,,stop,1
XLMUSDT,F_165_score_entry,2025-07-18T01:00:00+00:00,2025-07-18T02:00:00+00:00,0.518673,0.488052,20.0,-1.1807,,stop,1
XLMUSDT,F_165_score_entry,2025-07-21T15:00:00+00:00,2025-07-21T16:00:00+00:00,0.491939,0.475791,20.0,-0.6565,,stop,1
XLMUSDT,F_165_score_entry,2025-07-24T15:00:00+00:00,2025-07-24T16:00:00+00:00,0.446079,0.447504,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-07-28T06:00:00+00:00,2025-07-28T07:00:00+00:00,0.453389,0.441871,20.0,-0.5081,,stop,1
XLMUSDT,F_165_score_entry,2025-08-03T13:00:00+00:00,2025-08-03T15:00:00+00:00,0.390908,0.395269,20.0,0.2231,,stop,2
XLMUSDT,F_165_score_entry,2025-08-03T16:00:00+00:00,2025-08-03T18:00:00+00:00,0.401021,0.402302,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2025-08-07T11:00:00+00:00,2025-08-07T12:00:00+00:00,0.412736,0.416923,20.0,0.2029,,stop,1
XLMUSDT,F_165_score_entry,2025-08-07T23:00:00+00:00,2025-08-08T01:00:00+00:00,0.440572,0.459434,20.0,0.8562,,stop,2
XLMUSDT,F_165_score_entry,2025-08-08T04:00:00+00:00,2025-08-08T05:00:00+00:00,0.4618,0.467916,20.0,0.2649,,stop,1
XLMUSDT,F_165_score_entry,2025-08-11T03:00:00+00:00,2025-08-11T06:00:00+00:00,0.455391,0.456846,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2025-08-12T20:00:00+00:00,2025-08-12T21:00:00+00:00,0.453088,0.454535,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-08-22T17:00:00+00:00,2025-08-22T18:00:00+00:00,0.422148,0.428199,20.0,0.2867,,stop,1
XLMUSDT,F_165_score_entry,2025-08-24T19:00:00+00:00,2025-08-24T19:00:00+00:00,0.421447,0.413381,20.0,-0.3828,,stop,0
XLMUSDT,F_165_score_entry,2025-08-26T20:00:00+00:00,2025-08-27T02:00:00+00:00,0.399018,0.388684,20.0,-0.518,,stop,6
XLMUSDT,F_165_score_entry,2025-09-08T09:00:00+00:00,2025-09-08T10:00:00+00:00,0.367077,0.368249,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-09-08T13:00:00+00:00,2025-09-08T14:00:00+00:00,0.374086,0.380799,20.0,0.3589,,stop,1
XLMUSDT,F_165_score_entry,2025-09-10T14:00:00+00:00,2025-09-10T19:00:00+00:00,0.385701,0.379607,20.0,-0.316,,stop,5
XLMUSDT,F_165_score_entry,2025-09-11T01:00:00+00:00,2025-09-11T02:00:00+00:00,0.388504,0.389745,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-09-11T09:00:00+00:00,2025-09-11T11:00:00+00:00,0.393811,0.395069,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2025-09-12T21:00:00+00:00,2025-09-12T23:00:00+00:00,0.402222,0.403507,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2025-09-13T09:00:00+00:00,2025-09-13T10:00:00+00:00,0.40853,0.41343,20.0,0.2399,,stop,1
XLMUSDT,F_165_score_entry,2025-09-17T23:00:00+00:00,2025-09-18T04:00:00+00:00,0.397616,0.398886,20.0,0.0639,,stop,5
XLMUSDT,F_165_score_entry,2025-09-18T19:00:00+00:00,2025-09-18T23:00:00+00:00,0.404225,0.396651,20.0,-0.3747,,stop,4
XLMUSDT,F_165_score_entry,2025-09-24T15:00:00+00:00,2025-09-24T16:00:00+00:00,0.374887,0.376084,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-09-28T21:00:00+00:00,2025-09-28T23:00:00+00:00,0.364673,0.368126,20.0,0.1893,,stop,2
XLMUSDT,F_165_score_entry,2025-10-01T12:00:00+00:00,2025-10-01T15:00:00+00:00,0.389105,0.390348,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2025-10-01T19:00:00+00:00,2025-10-01T20:00:00+00:00,0.392309,0.396267,20.0,0.2017,,stop,1
XLMUSDT,F_165_score_entry,2025-10-02T02:00:00+00:00,2025-10-02T03:00:00+00:00,0.406328,0.40815,20.0,0.0897,,stop,1
XLMUSDT,F_165_score_entry,2025-10-02T20:00:00+00:00,2025-10-03T00:00:00+00:00,0.412135,0.402825,20.0,-0.4518,,stop,4
XLMUSDT,F_165_score_entry,2025-10-05T08:00:00+00:00,2025-10-05T09:00:00+00:00,0.40813,0.409434,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-10-06T14:00:00+00:00,2025-10-06T15:00:00+00:00,0.407729,0.409032,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-10-06T16:00:00+00:00,2025-10-06T23:00:00+00:00,0.410533,0.411844,20.0,0.0639,,stop,7
XLMUSDT,F_165_score_entry,2025-10-08T18:00:00+00:00,2025-10-09T01:00:00+00:00,0.391709,0.383281,20.0,-0.4303,,stop,7
XLMUSDT,F_165_score_entry,2025-10-12T15:00:00+00:00,2025-10-12T16:00:00+00:00,0.33133,0.340085,20.0,0.5284,,stop,1
XLMUSDT,F_165_score_entry,2025-10-19T14:00:00+00:00,2025-10-19T15:00:00+00:00,0.321217,0.322243,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-10-20T04:00:00+00:00,2025-10-20T05:00:00+00:00,0.324421,0.325457,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-10-20T07:00:00+00:00,2025-10-20T09:00:00+00:00,0.328426,0.329475,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2025-10-20T20:00:00+00:00,2025-10-21T00:00:00+00:00,0.330529,0.323522,20.0,-0.424,,stop,4
XLMUSDT,F_165_score_entry,2025-10-25T14:00:00+00:00,2025-10-25T15:00:00+00:00,0.325122,0.329906,20.0,0.2943,,stop,1
XLMUSDT,F_165_score_entry,2025-10-27T02:00:00+00:00,2025-10-27T07:00:00+00:00,0.334234,0.328706,20.0,-0.3308,,stop,5
XLMUSDT,F_165_score_entry,2025-10-31T12:00:00+00:00,2025-10-31T13:00:00+00:00,0.306999,0.307979,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-11-07T17:00:00+00:00,2025-11-07T18:00:00+00:00,0.283969,0.284876,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-11-07T19:00:00+00:00,2025-11-07T20:00:00+00:00,0.289075,0.290838,20.0,0.1219,,stop,1
XLMUSDT,F_165_score_entry,2025-11-10T01:00:00+00:00,2025-11-10T04:00:00+00:00,0.29238,0.295179,20.0,0.1915,,stop,3
XLMUSDT,F_165_score_entry,2025-11-10T10:00:00+00:00,2025-11-10T14:00:00+00:00,0.311104,0.301968,20.0,-0.5873,,stop,4
XLMUSDT,F_165_score_entry,2025-11-18T16:00:00+00:00,2025-11-18T17:00:00+00:00,0.25423,0.257858,20.0,0.2854,,stop,1
XLMUSDT,F_165_score_entry,2025-11-23T03:00:00+00:00,2025-11-23T04:00:00+00:00,0.236307,0.237062,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-11-23T05:00:00+00:00,2025-11-23T13:00:00+00:00,0.239911,0.241202,20.0,0.1076,,stop,8
XLMUSDT,F_165_score_entry,2025-11-23T16:00:00+00:00,2025-11-23T17:00:00+00:00,0.244417,0.245986,20.0,0.1284,,stop,1
XLMUSDT,F_165_score_entry,2025-11-23T20:00:00+00:00,2025-11-23T21:00:00+00:00,0.250525,0.251325,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-11-23T22:00:00+00:00,2025-11-24T00:00:00+00:00,0.252828,0.245951,20.0,-0.544,,stop,2
XLMUSDT,F_165_score_entry,2025-11-24T19:00:00+00:00,2025-11-24T20:00:00+00:00,0.255632,0.256448,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-11-26T18:00:00+00:00,2025-11-26T19:00:00+00:00,0.258936,0.26155,20.0,0.2019,,stop,1
XLMUSDT,F_165_score_entry,2025-11-28T09:00:00+00:00,2025-11-28T11:00:00+00:00,0.26224,0.257006,20.0,-0.3992,,stop,2
XLMUSDT,F_165_score_entry,2025-12-03T06:00:00+00:00,2025-12-03T07:00:00+00:00,0.259937,0.262348,20.0,0.1855,,stop,1
XLMUSDT,F_165_score_entry,2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,0.243016,0.243993,20.0,0.0804,,stop,1
XLMUSDT,F_165_score_entry,2025-12-11T22:00:00+00:00,2025-12-11T23:00:00+00:00,0.246921,0.247709,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-12-22T13:00:00+00:00,2025-12-22T14:00:00+00:00,0.22369,0.224405,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-12-27T21:00:00+00:00,2025-12-27T22:00:00+00:00,0.218183,0.21888,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2025-12-28T01:00:00+00:00,2025-12-28T03:00:00+00:00,0.222289,0.222999,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2025-12-28T07:00:00+00:00,2025-12-28T08:00:00+00:00,0.223991,0.224706,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-01-02T10:00:00+00:00,2026-01-02T11:00:00+00:00,0.210974,0.211799,20.0,0.0782,,stop,1
XLMUSDT,F_165_score_entry,2026-01-02T17:00:00+00:00,2026-01-02T18:00:00+00:00,0.217382,0.218278,20.0,0.0824,,stop,1
XLMUSDT,F_165_score_entry,2026-01-03T01:00:00+00:00,2026-01-03T02:00:00+00:00,0.22349,0.224204,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-01-04T04:00:00+00:00,2026-01-04T05:00:00+00:00,0.227896,0.228743,20.0,0.0744,,stop,1
XLMUSDT,F_165_score_entry,2026-01-04T06:00:00+00:00,2026-01-04T09:00:00+00:00,0.230499,0.231236,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2026-01-04T11:00:00+00:00,2026-01-04T19:00:00+00:00,0.235406,0.229749,20.0,-0.4805,,stop,8
XLMUSDT,F_165_score_entry,2026-01-05T02:00:00+00:00,2026-01-05T04:00:00+00:00,0.236607,0.231649,20.0,-0.4191,,stop,2
XLMUSDT,F_165_score_entry,2026-01-05T16:00:00+00:00,2026-01-05T18:00:00+00:00,0.237008,0.237765,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2026-01-05T19:00:00+00:00,2026-01-05T20:00:00+00:00,0.243616,0.245683,20.0,0.1697,,stop,1
XLMUSDT,F_165_score_entry,2026-01-06T00:00:00+00:00,2026-01-06T01:00:00+00:00,0.253029,0.253837,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-01-13T16:00:00+00:00,2026-01-13T17:00:00+00:00,0.230199,0.231135,20.0,0.0814,,stop,1
XLMUSDT,F_165_score_entry,2026-01-13T20:00:00+00:00,2026-01-13T21:00:00+00:00,0.233103,0.233847,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-01-14T04:00:00+00:00,2026-01-14T05:00:00+00:00,0.244317,0.246681,20.0,0.1935,,stop,1
XLMUSDT,F_165_score_entry,2026-01-17T15:00:00+00:00,2026-01-17T16:00:00+00:00,0.230599,0.231534,20.0,0.0811,,stop,1
XLMUSDT,F_165_score_entry,2026-01-17T20:00:00+00:00,2026-01-17T21:00:00+00:00,0.235606,0.238598,20.0,0.254,,stop,1
XLMUSDT,F_165_score_entry,2026-01-23T17:00:00+00:00,2026-01-23T18:00:00+00:00,0.215179,0.218141,20.0,0.2753,,stop,1
XLMUSDT,F_165_score_entry,2026-01-26T15:00:00+00:00,2026-01-26T16:00:00+00:00,0.210173,0.211301,20.0,0.1073,,stop,1
XLMUSDT,F_165_score_entry,2026-01-27T21:00:00+00:00,2026-01-28T10:00:00+00:00,0.209872,0.210543,20.0,0.0639,,stop,13
XLMUSDT,F_165_score_entry,2026-02-12T14:00:00+00:00,2026-02-12T16:00:00+00:00,0.16211,0.163061,20.0,0.1172,,stop,2
XLMUSDT,F_165_score_entry,2026-02-13T14:00:00+00:00,2026-02-13T15:00:00+00:00,0.158706,0.160263,20.0,0.1962,,stop,1
XLMUSDT,F_165_score_entry,2026-02-13T16:00:00+00:00,2026-02-13T17:00:00+00:00,0.16211,0.165652,20.0,0.4369,,stop,1
XLMUSDT,F_165_score_entry,2026-02-14T09:00:00+00:00,2026-02-14T10:00:00+00:00,0.16962,0.170162,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-02-14T18:00:00+00:00,2026-02-14T19:00:00+00:00,0.173625,0.174523,20.0,0.1033,,stop,1
XLMUSDT,F_165_score_entry,2026-02-15T05:00:00+00:00,2026-02-15T06:00:00+00:00,0.177931,0.180221,20.0,0.2574,,stop,1
XLMUSDT,F_165_score_entry,2026-02-15T08:00:00+00:00,2026-02-15T08:00:00+00:00,0.183739,0.178563,20.0,-0.5633,,stop,0
XLMUSDT,F_165_score_entry,2026-02-25T13:00:00+00:00,2026-02-25T14:00:00+00:00,0.157204,0.158467,20.0,0.1606,,stop,1
XLMUSDT,F_165_score_entry,2026-02-25T15:00:00+00:00,2026-02-25T16:00:00+00:00,0.161209,0.161724,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-02T16:00:00+00:00,2026-03-02T17:00:00+00:00,0.160609,0.161665,20.0,0.1316,,stop,1
XLMUSDT,F_165_score_entry,2026-03-04T09:00:00+00:00,2026-03-04T10:00:00+00:00,0.155802,0.157169,20.0,0.1755,,stop,1
XLMUSDT,F_165_score_entry,2026-03-04T16:00:00+00:00,2026-03-04T17:00:00+00:00,0.160609,0.161122,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-10T03:00:00+00:00,2026-03-10T05:00:00+00:00,0.1543,0.154793,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2026-03-10T09:00:00+00:00,2026-03-10T10:00:00+00:00,0.158606,0.16146,20.0,0.3599,,stop,1
XLMUSDT,F_165_score_entry,2026-03-13T10:00:00+00:00,2026-03-13T11:00:00+00:00,0.165114,0.165642,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-13T13:00:00+00:00,2026-03-13T14:00:00+00:00,0.166817,0.167645,20.0,0.0994,,stop,1
XLMUSDT,F_165_score_entry,2026-03-15T00:00:00+00:00,2026-03-15T03:00:00+00:00,0.166817,0.168246,20.0,0.1714,,stop,3
XLMUSDT,F_165_score_entry,2026-03-16T08:00:00+00:00,2026-03-16T09:00:00+00:00,0.173525,0.17408,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-16T23:00:00+00:00,2026-03-17T00:00:00+00:00,0.176529,0.177093,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-17T02:00:00+00:00,2026-03-17T03:00:00+00:00,0.179233,0.181618,20.0,0.2662,,stop,1
XLMUSDT,F_165_score_entry,2026-03-24T10:00:00+00:00,2026-03-24T14:00:00+00:00,0.168319,0.165047,20.0,-0.3888,,stop,4
XLMUSDT,F_165_score_entry,2026-03-24T21:00:00+00:00,2026-03-24T22:00:00+00:00,0.170321,0.171134,20.0,0.0954,,stop,1
XLMUSDT,F_165_score_entry,2026-03-24T23:00:00+00:00,2026-03-25T00:00:00+00:00,0.173826,0.174722,20.0,0.1031,,stop,1
XLMUSDT,F_165_score_entry,2026-03-25T01:00:00+00:00,2026-03-25T02:00:00+00:00,0.176629,0.180221,20.0,0.4067,,stop,1
XLMUSDT,F_165_score_entry,2026-03-25T09:00:00+00:00,2026-03-25T10:00:00+00:00,0.181636,0.182216,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-03-30T09:00:00+00:00,2026-03-30T12:00:00+00:00,0.173125,0.173678,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2026-04-01T07:00:00+00:00,2026-04-01T08:00:00+00:00,0.172023,0.172573,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-04-01T11:00:00+00:00,2026-04-01T13:00:00+00:00,0.173025,0.174433,20.0,0.1628,,stop,2
