symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-01-03T08:00:00+00:00,2025-01-03T09:00:00+00:00,0.451286,0.452727,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-03T15:00:00+00:00,2025-01-03T16:00:00+00:00,0.445979,0.447404,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-03T17:00:00+00:00,2025-01-03T18:00:00+00:00,0.447281,0.449613,20.0,0.1043,,stop,1
XLMUSDT,F_002_marsdx,2025-01-03T19:00:00+00:00,2025-01-03T20:00:00+00:00,0.447781,0.455242,20.0,0.3332,,stop,1
XLMUSDT,F_002_marsdx,2025-01-03T21:00:00+00:00,2025-01-03T22:00:00+00:00,0.448883,0.45051,20.0,0.0725,,stop,1
XLMUSDT,F_002_marsdx,2025-01-03T23:00:00+00:00,2025-01-04T00:00:00+00:00,0.450885,0.452326,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-04T01:00:00+00:00,2025-01-04T02:00:00+00:00,0.453989,0.472307,20.0,0.8069,,stop,1
XLMUSDT,F_002_marsdx,2025-01-04T03:00:00+00:00,2025-01-04T04:00:00+00:00,0.475718,0.477237,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-04T07:00:00+00:00,2025-01-04T15:00:00+00:00,0.467707,0.447625,20.0,-0.8588,,stop,8
XLMUSDT,F_002_marsdx,2025-01-04T11:00:00+00:00,2025-01-05T08:00:00+00:00,0.461299,0.441053,20.0,-0.8778,,stop,21
XLMUSDT,F_002_marsdx,2025-01-04T15:00:00+00:00,2025-01-05T08:00:00+00:00,0.459697,0.440866,20.0,-0.8193,,stop,17
XLMUSDT,F_002_marsdx,2025-01-05T23:00:00+00:00,2025-01-06T00:00:00+00:00,0.442274,0.443687,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-06T02:00:00+00:00,2025-01-06T03:00:00+00:00,0.449183,0.453147,20.0,0.1765,,stop,1
XLMUSDT,F_002_marsdx,2025-01-06T04:00:00+00:00,2025-01-06T05:00:00+00:00,0.448082,0.450211,20.0,0.095,,stop,1
XLMUSDT,F_002_marsdx,2025-01-06T07:00:00+00:00,2025-01-06T12:00:00+00:00,0.450986,0.452426,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-01-06T12:00:00+00:00,2025-01-06T13:00:00+00:00,0.452487,0.453933,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-06T14:00:00+00:00,2025-01-06T15:00:00+00:00,0.451887,0.461629,20.0,0.4312,,stop,1
XLMUSDT,F_002_marsdx,2025-01-06T16:00:00+00:00,2025-01-06T17:00:00+00:00,0.459196,0.461673,20.0,0.1079,,stop,1
XLMUSDT,F_002_marsdx,2025-01-07T06:00:00+00:00,2025-01-07T07:00:00+00:00,0.450285,0.458735,20.0,0.3753,,stop,1
XLMUSDT,F_002_marsdx,2025-01-07T08:00:00+00:00,2025-01-07T09:00:00+00:00,0.452688,0.461928,20.0,0.4083,,stop,1
XLMUSDT,F_002_marsdx,2025-01-07T10:00:00+00:00,2025-01-07T11:00:00+00:00,0.459497,0.461772,20.0,0.0991,,stop,1
XLMUSDT,F_002_marsdx,2025-01-07T14:00:00+00:00,2025-01-07T15:00:00+00:00,0.459697,0.468814,20.0,0.3967,,stop,1
XLMUSDT,F_002_marsdx,2025-01-08T09:00:00+00:00,2025-01-08T10:00:00+00:00,0.429858,0.431231,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-08T11:00:00+00:00,2025-01-08T13:00:00+00:00,0.430859,0.437779,20.0,0.3212,,stop,2
XLMUSDT,F_002_marsdx,2025-01-08T23:00:00+00:00,2025-01-09T06:00:00+00:00,0.430459,0.406615,20.0,-1.1078,,stop,7
XLMUSDT,F_002_marsdx,2025-01-09T01:00:00+00:00,2025-01-09T02:00:00+00:00,0.42385,0.429197,20.0,0.2523,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T04:00:00+00:00,2025-01-10T05:00:00+00:00,0.398317,0.399589,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T06:00:00+00:00,2025-01-10T07:00:00+00:00,0.398818,0.400674,20.0,0.0931,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T08:00:00+00:00,2025-01-10T09:00:00+00:00,0.405927,0.407452,20.0,0.0751,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T10:00:00+00:00,2025-01-10T11:00:00+00:00,0.403824,0.407044,20.0,0.1595,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T12:00:00+00:00,2025-01-10T14:00:00+00:00,0.406528,0.414628,20.0,0.3985,,stop,2
XLMUSDT,F_002_marsdx,2025-01-10T15:00:00+00:00,2025-01-10T16:00:00+00:00,0.405026,0.40864,20.0,0.1785,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T18:00:00+00:00,2025-01-10T19:00:00+00:00,0.416941,0.418273,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-10T20:00:00+00:00,2025-01-10T21:00:00+00:00,0.424651,0.426008,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-11T11:00:00+00:00,2025-01-11T12:00:00+00:00,0.422849,0.428499,20.0,0.2672,,stop,1
XLMUSDT,F_002_marsdx,2025-01-11T13:00:00+00:00,2025-01-11T15:00:00+00:00,0.420947,0.422291,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-01-11T16:00:00+00:00,2025-01-11T17:00:00+00:00,0.422949,0.434087,20.0,0.5267,,stop,1
XLMUSDT,F_002_marsdx,2025-01-11T18:00:00+00:00,2025-01-11T19:00:00+00:00,0.429858,0.433588,20.0,0.1735,,stop,1
XLMUSDT,F_002_marsdx,2025-01-11T20:00:00+00:00,2025-01-11T21:00:00+00:00,0.437368,0.453047,20.0,0.717,,stop,1
XLMUSDT,F_002_marsdx,2025-01-11T22:00:00+00:00,2025-01-12T09:00:00+00:00,0.450986,0.429427,20.0,-0.9561,,stop,11
XLMUSDT,F_002_marsdx,2025-01-12T03:00:00+00:00,2025-01-12T05:00:00+00:00,0.441273,0.442682,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-01-13T01:00:00+00:00,2025-01-13T02:00:00+00:00,0.435365,0.423514,20.0,-0.5444,,stop,1
XLMUSDT,F_002_marsdx,2025-01-13T21:00:00+00:00,2025-01-13T22:00:00+00:00,0.418944,0.424507,20.0,0.2656,,stop,1
XLMUSDT,F_002_marsdx,2025-01-13T23:00:00+00:00,2025-01-14T01:00:00+00:00,0.422348,0.423697,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-01-14T01:00:00+00:00,2025-01-14T02:00:00+00:00,0.424051,0.42629,20.0,0.1056,,stop,1
XLMUSDT,F_002_marsdx,2025-01-14T05:00:00+00:00,2025-01-14T06:00:00+00:00,0.421647,0.422994,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-14T09:00:00+00:00,2025-01-14T10:00:00+00:00,0.420446,0.426303,20.0,0.2786,,stop,1
XLMUSDT,F_002_marsdx,2025-01-14T11:00:00+00:00,2025-01-14T18:00:00+00:00,0.426153,0.434386,20.0,0.3864,,stop,7
XLMUSDT,F_002_marsdx,2025-01-14T16:00:00+00:00,2025-01-14T17:00:00+00:00,0.421647,0.422994,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-14T18:00:00+00:00,2025-01-14T19:00:00+00:00,0.431861,0.435983,20.0,0.1909,,stop,1
XLMUSDT,F_002_marsdx,2025-01-14T20:00:00+00:00,2025-01-14T23:00:00+00:00,0.430158,0.432768,20.0,0.1213,,stop,3
XLMUSDT,F_002_marsdx,2025-01-14T23:00:00+00:00,2025-01-15T02:00:00+00:00,0.43156,0.465221,20.0,1.56,,stop,3
XLMUSDT,F_002_marsdx,2025-01-15T02:00:00+00:00,2025-01-15T03:00:00+00:00,0.460698,0.471009,20.0,0.4476,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T04:00:00+00:00,2025-01-15T05:00:00+00:00,0.465104,0.466589,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T06:00:00+00:00,2025-01-15T07:00:00+00:00,0.468008,0.474602,20.0,0.2818,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T08:00:00+00:00,2025-01-15T09:00:00+00:00,0.47742,0.478945,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T14:00:00+00:00,2025-01-15T15:00:00+00:00,0.473515,0.475027,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T16:00:00+00:00,2025-01-15T17:00:00+00:00,0.484729,0.487487,20.0,0.1138,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T19:00:00+00:00,2025-01-15T20:00:00+00:00,0.476419,0.47794,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T21:00:00+00:00,2025-01-15T22:00:00+00:00,0.47742,0.48488,20.0,0.3125,,stop,1
XLMUSDT,F_002_marsdx,2025-01-15T23:00:00+00:00,2025-01-16T00:00:00+00:00,0.482827,0.49446,20.0,0.4819,,stop,1
XLMUSDT,F_002_marsdx,2025-01-16T05:00:00+00:00,2025-01-16T07:00:00+00:00,0.476118,0.47999,20.0,0.1627,,stop,2
XLMUSDT,F_002_marsdx,2025-01-16T11:00:00+00:00,2025-01-16T12:00:00+00:00,0.480524,0.489271,20.0,0.3641,,stop,1
XLMUSDT,F_002_marsdx,2025-01-16T13:00:00+00:00,2025-01-16T14:00:00+00:00,0.513367,0.515006,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-16T16:00:00+00:00,2025-01-16T17:00:00+00:00,0.503454,0.51332,20.0,0.392,,stop,1
XLMUSDT,F_002_marsdx,2025-01-16T18:00:00+00:00,2025-01-16T19:00:00+00:00,0.505156,0.506769,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-16T20:00:00+00:00,2025-01-16T23:00:00+00:00,0.504155,0.476063,20.0,-1.1144,,stop,3
XLMUSDT,F_002_marsdx,2025-01-17T03:00:00+00:00,2025-01-18T03:00:00+00:00,0.499348,0.472476,20.0,-1.0763,,stop,24
XLMUSDT,F_002_marsdx,2025-01-17T22:00:00+00:00,2025-01-17T23:00:00+00:00,0.487433,0.48899,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-18T00:00:00+00:00,2025-01-18T03:00:00+00:00,0.488234,0.47386,20.0,-0.5888,,stop,3
XLMUSDT,F_002_marsdx,2025-01-18T14:00:00+00:00,2025-01-18T15:00:00+00:00,0.474816,0.476333,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-18T16:00:00+00:00,2025-01-18T17:00:00+00:00,0.473715,0.478793,20.0,0.2144,,stop,1
XLMUSDT,F_002_marsdx,2025-01-18T18:00:00+00:00,2025-01-18T19:00:00+00:00,0.473214,0.478693,20.0,0.2316,,stop,1
XLMUSDT,F_002_marsdx,2025-01-18T20:00:00+00:00,2025-01-19T00:00:00+00:00,0.482727,0.491566,20.0,0.3662,,stop,4
XLMUSDT,F_002_marsdx,2025-01-18T23:00:00+00:00,2025-01-19T00:00:00+00:00,0.478922,0.491566,20.0,0.528,,stop,1
XLMUSDT,F_002_marsdx,2025-01-19T01:00:00+00:00,2025-01-19T02:00:00+00:00,0.490236,0.492969,20.0,0.1115,,stop,1
XLMUSDT,F_002_marsdx,2025-01-19T03:00:00+00:00,2025-01-19T08:00:00+00:00,0.488835,0.468568,20.0,-0.8292,,stop,5
XLMUSDT,F_002_marsdx,2025-01-19T20:00:00+00:00,2025-01-19T21:00:00+00:00,0.472714,0.474224,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-20T07:00:00+00:00,2025-01-20T08:00:00+00:00,0.462601,0.473105,20.0,0.4541,,stop,1
XLMUSDT,F_002_marsdx,2025-01-20T09:00:00+00:00,2025-01-20T11:00:00+00:00,0.472013,0.476298,20.0,0.1816,,stop,2
XLMUSDT,F_002_marsdx,2025-01-20T11:00:00+00:00,2025-01-20T13:00:00+00:00,0.474816,0.476333,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-01-20T15:00:00+00:00,2025-01-20T16:00:00+00:00,0.467507,0.469945,20.0,0.1043,,stop,1
XLMUSDT,F_002_marsdx,2025-01-20T17:00:00+00:00,2025-01-20T17:00:00+00:00,0.465104,0.440573,20.0,-1.0548,,stop,0
XLMUSDT,F_002_marsdx,2025-01-21T17:00:00+00:00,2025-01-21T18:00:00+00:00,0.444077,0.449754,20.0,0.2557,,stop,1
XLMUSDT,F_002_marsdx,2025-01-21T19:00:00+00:00,2025-01-21T20:00:00+00:00,0.451787,0.45323,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-21T21:00:00+00:00,2025-01-22T02:00:00+00:00,0.452888,0.438075,20.0,-0.6542,,stop,5
XLMUSDT,F_002_marsdx,2025-01-23T15:00:00+00:00,2025-01-23T16:00:00+00:00,0.428757,0.430126,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-23T17:00:00+00:00,2025-01-23T18:00:00+00:00,0.429357,0.430729,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-23T21:00:00+00:00,2025-01-23T23:00:00+00:00,0.427155,0.42928,20.0,0.0995,,stop,2
XLMUSDT,F_002_marsdx,2025-01-24T00:00:00+00:00,2025-01-24T01:00:00+00:00,0.43156,0.432939,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-24T04:00:00+00:00,2025-01-24T05:00:00+00:00,0.429658,0.437979,20.0,0.3873,,stop,1
XLMUSDT,F_002_marsdx,2025-01-24T06:00:00+00:00,2025-01-24T13:00:00+00:00,0.440472,0.444066,20.0,0.1632,,stop,7
XLMUSDT,F_002_marsdx,2025-01-24T08:00:00+00:00,2025-01-24T09:00:00+00:00,0.435365,0.436855,20.0,0.0684,,stop,1
XLMUSDT,F_002_marsdx,2025-01-24T10:00:00+00:00,2025-01-24T13:00:00+00:00,0.43927,0.444066,20.0,0.2183,,stop,3
XLMUSDT,F_002_marsdx,2025-01-24T12:00:00+00:00,2025-01-24T13:00:00+00:00,0.43897,0.444066,20.0,0.2322,,stop,1
XLMUSDT,F_002_marsdx,2025-01-24T14:00:00+00:00,2025-01-24T15:00:00+00:00,0.44638,0.447805,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-24T16:00:00+00:00,2025-01-24T20:00:00+00:00,0.443976,0.431986,20.0,-0.5402,,stop,4
XLMUSDT,F_002_marsdx,2025-01-26T05:00:00+00:00,2025-01-26T09:00:00+00:00,0.42365,0.425003,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-01-26T07:00:00+00:00,2025-01-26T08:00:00+00:00,0.421948,0.423296,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-26T09:00:00+00:00,2025-01-26T10:00:00+00:00,0.425552,0.419321,20.0,-0.2929,,stop,1
XLMUSDT,F_002_marsdx,2025-01-26T12:00:00+00:00,2025-01-26T13:00:00+00:00,0.424852,0.426209,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-26T14:00:00+00:00,2025-01-26T17:00:00+00:00,0.426253,0.419593,20.0,-0.3125,,stop,3
XLMUSDT,F_002_marsdx,2025-01-26T19:00:00+00:00,2025-01-26T21:00:00+00:00,0.425452,0.41875,20.0,-0.3151,,stop,2
XLMUSDT,F_002_marsdx,2025-01-27T15:00:00+00:00,2025-01-27T16:00:00+00:00,0.40052,0.402369,20.0,0.0923,,stop,1
XLMUSDT,F_002_marsdx,2025-01-27T20:00:00+00:00,2025-01-27T21:00:00+00:00,0.391508,0.401456,20.0,0.5082,,stop,1
XLMUSDT,F_002_marsdx,2025-01-27T22:00:00+00:00,2025-01-27T23:00:00+00:00,0.404725,0.406018,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T00:00:00+00:00,2025-01-28T01:00:00+00:00,0.40803,0.409545,20.0,0.0743,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T03:00:00+00:00,2025-01-28T04:00:00+00:00,0.405426,0.407651,20.0,0.1098,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T05:00:00+00:00,2025-01-28T13:00:00+00:00,0.410633,0.417821,20.0,0.3501,,stop,8
XLMUSDT,F_002_marsdx,2025-01-28T07:00:00+00:00,2025-01-28T08:00:00+00:00,0.40833,0.409634,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T11:00:00+00:00,2025-01-28T12:00:00+00:00,0.409832,0.411141,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T13:00:00+00:00,2025-01-28T14:00:00+00:00,0.417842,0.419711,20.0,0.0895,,stop,1
XLMUSDT,F_002_marsdx,2025-01-28T15:00:00+00:00,2025-01-28T16:00:00+00:00,0.413437,0.419318,20.0,0.2845,,stop,1
XLMUSDT,F_002_marsdx,2025-01-29T21:00:00+00:00,2025-01-29T22:00:00+00:00,0.40082,0.402101,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-30T02:00:00+00:00,2025-01-30T03:00:00+00:00,0.398317,0.399589,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-30T04:00:00+00:00,2025-01-30T07:00:00+00:00,0.403424,0.404712,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-01-30T06:00:00+00:00,2025-01-30T07:00:00+00:00,0.403524,0.404813,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-01-30T08:00:00+00:00,2025-01-30T16:00:00+00:00,0.403123,0.438578,20.0,1.759,,stop,8
XLMUSDT,F_002_marsdx,2025-01-30T11:00:00+00:00,2025-01-30T16:00:00+00:00,0.403424,0.438578,20.0,1.7428,,stop,5
XLMUSDT,F_002_marsdx,2025-01-30T16:00:00+00:00,2025-01-30T17:00:00+00:00,0.435265,0.441771,20.0,0.2989,,stop,1
XLMUSDT,F_002_marsdx,2025-01-30T18:00:00+00:00,2025-01-30T19:00:00+00:00,0.434564,0.436655,20.0,0.0962,,stop,1
XLMUSDT,F_002_marsdx,2025-01-30T20:00:00+00:00,2025-01-30T22:00:00+00:00,0.443976,0.429146,20.0,-0.6681,,stop,2
XLMUSDT,F_002_marsdx,2025-01-31T07:00:00+00:00,2025-01-31T08:00:00+00:00,0.425853,0.427213,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-01T03:00:00+00:00,2025-02-01T08:00:00+00:00,0.420446,0.409855,20.0,-0.5038,,stop,5
XLMUSDT,F_002_marsdx,2025-02-03T16:00:00+00:00,2025-02-03T17:00:00+00:00,0.353159,0.360941,20.0,0.4407,,stop,1
XLMUSDT,F_002_marsdx,2025-02-03T18:00:00+00:00,2025-02-03T19:00:00+00:00,0.356263,0.359544,20.0,0.1842,,stop,1
XLMUSDT,F_002_marsdx,2025-02-03T20:00:00+00:00,2025-02-03T23:00:00+00:00,0.36968,0.371371,20.0,0.0915,,stop,3
XLMUSDT,F_002_marsdx,2025-02-03T22:00:00+00:00,2025-02-03T23:00:00+00:00,0.367978,0.371818,20.0,0.2087,,stop,1
XLMUSDT,F_002_marsdx,2025-02-04T00:00:00+00:00,2025-02-04T01:00:00+00:00,0.370882,0.374313,20.0,0.185,,stop,1
XLMUSDT,F_002_marsdx,2025-02-04T02:00:00+00:00,2025-02-04T05:00:00+00:00,0.371683,0.347816,20.0,-1.2843,,stop,3
XLMUSDT,F_002_marsdx,2025-02-04T19:00:00+00:00,2025-02-04T20:00:00+00:00,0.356863,0.363236,20.0,0.3571,,stop,1
XLMUSDT,F_002_marsdx,2025-02-05T12:00:00+00:00,2025-02-05T13:00:00+00:00,0.347251,0.34836,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-05T14:00:00+00:00,2025-02-05T15:00:00+00:00,0.345348,0.335298,20.0,-0.5821,,stop,1
XLMUSDT,F_002_marsdx,2025-02-06T05:00:00+00:00,2025-02-06T06:00:00+00:00,0.336637,0.337712,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-06T07:00:00+00:00,2025-02-06T14:00:00+00:00,0.340442,0.328443,20.0,-0.7049,,stop,7
XLMUSDT,F_002_marsdx,2025-02-06T10:00:00+00:00,2025-02-06T11:00:00+00:00,0.33884,0.340075,20.0,0.0729,,stop,1
XLMUSDT,F_002_marsdx,2025-02-07T05:00:00+00:00,2025-02-07T10:00:00+00:00,0.325122,0.328509,20.0,0.2083,,stop,5
XLMUSDT,F_002_marsdx,2025-02-07T10:00:00+00:00,2025-02-07T11:00:00+00:00,0.329328,0.330379,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-07T12:00:00+00:00,2025-02-07T13:00:00+00:00,0.33123,0.332899,20.0,0.1008,,stop,1
XLMUSDT,F_002_marsdx,2025-02-07T14:00:00+00:00,2025-02-07T15:00:00+00:00,0.340542,0.344376,20.0,0.2251,,stop,1
XLMUSDT,F_002_marsdx,2025-02-07T16:00:00+00:00,2025-02-07T17:00:00+00:00,0.340142,0.342068,20.0,0.1133,,stop,1
XLMUSDT,F_002_marsdx,2025-02-07T19:00:00+00:00,2025-02-07T20:00:00+00:00,0.338339,0.324374,20.0,-0.8255,,stop,1
XLMUSDT,F_002_marsdx,2025-02-08T01:00:00+00:00,2025-02-08T18:00:00+00:00,0.33083,0.331886,20.0,0.0639,,stop,17
XLMUSDT,F_002_marsdx,2025-02-08T17:00:00+00:00,2025-02-08T18:00:00+00:00,0.328727,0.330806,20.0,0.1265,,stop,1
XLMUSDT,F_002_marsdx,2025-02-08T19:00:00+00:00,2025-02-08T20:00:00+00:00,0.331631,0.33269,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-08T21:00:00+00:00,2025-02-08T22:00:00+00:00,0.33133,0.332388,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-08T23:00:00+00:00,2025-02-09T00:00:00+00:00,0.331931,0.333397,20.0,0.0883,,stop,1
XLMUSDT,F_002_marsdx,2025-02-09T02:00:00+00:00,2025-02-09T04:00:00+00:00,0.333633,0.338089,20.0,0.2671,,stop,2
XLMUSDT,F_002_marsdx,2025-02-09T05:00:00+00:00,2025-02-09T10:00:00+00:00,0.335436,0.326311,20.0,-0.5441,,stop,5
XLMUSDT,F_002_marsdx,2025-02-10T08:00:00+00:00,2025-02-10T09:00:00+00:00,0.315309,0.31843,20.0,0.198,,stop,1
XLMUSDT,F_002_marsdx,2025-02-10T10:00:00+00:00,2025-02-10T11:00:00+00:00,0.318213,0.31923,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-10T12:00:00+00:00,2025-02-10T14:00:00+00:00,0.317712,0.322522,20.0,0.3027,,stop,2
XLMUSDT,F_002_marsdx,2025-02-10T18:00:00+00:00,2025-02-11T01:00:00+00:00,0.316711,0.317723,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-02-10T21:00:00+00:00,2025-02-11T01:00:00+00:00,0.31561,0.317549,20.0,0.1229,,stop,4
XLMUSDT,F_002_marsdx,2025-02-11T02:00:00+00:00,2025-02-11T05:00:00+00:00,0.319815,0.325116,20.0,0.3315,,stop,3
XLMUSDT,F_002_marsdx,2025-02-11T04:00:00+00:00,2025-02-11T05:00:00+00:00,0.317712,0.325116,20.0,0.4661,,stop,1
XLMUSDT,F_002_marsdx,2025-02-11T06:00:00+00:00,2025-02-11T07:00:00+00:00,0.331831,0.338388,20.0,0.3952,,stop,1
XLMUSDT,F_002_marsdx,2025-02-11T08:00:00+00:00,2025-02-11T09:00:00+00:00,0.334634,0.336686,20.0,0.1226,,stop,1
XLMUSDT,F_002_marsdx,2025-02-11T10:00:00+00:00,2025-02-11T11:00:00+00:00,0.333233,0.334297,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-11T12:00:00+00:00,2025-02-11T14:00:00+00:00,0.335235,0.336586,20.0,0.0806,,stop,2
XLMUSDT,F_002_marsdx,2025-02-11T15:00:00+00:00,2025-02-11T16:00:00+00:00,0.334134,0.335201,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-12T12:00:00+00:00,2025-02-12T13:00:00+00:00,0.319815,0.323919,20.0,0.2566,,stop,1
XLMUSDT,F_002_marsdx,2025-02-12T16:00:00+00:00,2025-02-12T17:00:00+00:00,0.318614,0.323021,20.0,0.2766,,stop,1
XLMUSDT,F_002_marsdx,2025-02-12T18:00:00+00:00,2025-02-12T21:00:00+00:00,0.326324,0.328015,20.0,0.1036,,stop,3
XLMUSDT,F_002_marsdx,2025-02-12T20:00:00+00:00,2025-02-12T21:00:00+00:00,0.326624,0.328015,20.0,0.0852,,stop,1
XLMUSDT,F_002_marsdx,2025-02-12T22:00:00+00:00,2025-02-12T23:00:00+00:00,0.328527,0.336193,20.0,0.4667,,stop,1
XLMUSDT,F_002_marsdx,2025-02-13T00:00:00+00:00,2025-02-13T22:00:00+00:00,0.333633,0.336991,20.0,0.2013,,stop,22
