NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
20,-1.5,0.5,SOLUSDT,F_015,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
20,-1.5,0.5,SOLUSDT,F_015,2026-06-11T20:50:00+00:00,2026-06-11T22:00:00+00:00,66.516359,67.020547,1000.0,7.5799,,tp,14
20,-1.5,0.5,SOLUSDT,F_015,2026-06-11T23:15:00+00:00,2026-06-12T01:25:00+00:00,66.866814,66.504531,1000.0,-5.418,,stop,26
20,-1.5,0.5,SOLUSDT,F_015,2026-06-12T01:35:00+00:00,2026-06-12T02:40:00+00:00,66.636515,67.149108,1000.0,7.6924,,tp,13
20,-1.5,0.5,SOLUSDT,F_015,2026-06-12T06:50:00+00:00,2026-06-12T08:15:00+00:00,66.205956,66.747643,1000.0,8.1818,,tp,17
20,-1.5,0.5,SOLUSDT,F_015,2026-06-12T20:00:00+00:00,2026-06-12T20:00:00+00:00,66.876827,66.401821,1000.0,-7.1027,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-06-13T02:55:00+00:00,2026-06-13T03:20:00+00:00,67.037035,66.724466,1000.0,-4.6626,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-06-13T04:15:00+00:00,2026-06-13T05:00:00+00:00,66.826762,66.551561,1000.0,-4.1181,,stop,9
20,-1.5,0.5,SOLUSDT,F_015,2026-06-13T16:30:00+00:00,2026-06-13T21:40:00+00:00,68.118439,68.811724,1000.0,10.1776,,tp,62
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T05:00:00+00:00,2026-06-14T05:15:00+00:00,68.619089,68.290196,1000.0,-4.793,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T09:25:00+00:00,2026-06-14T10:20:00+00:00,68.0884,68.419339,1000.0,4.8604,,tp,11
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T11:10:00+00:00,2026-06-14T12:25:00+00:00,68.218569,67.917304,1000.0,-4.4162,,stop,15
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T12:45:00+00:00,2026-06-14T12:50:00+00:00,67.968244,67.682999,1000.0,-4.1967,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T13:00:00+00:00,2026-06-14T13:25:00+00:00,67.868114,67.565878,1000.0,-4.4533,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
20,-1.5,0.5,SOLUSDT,F_015,2026-06-15T04:50:00+00:00,2026-06-15T08:15:00+00:00,71.062261,71.486351,1000.0,5.9679,,tp,41
20,-1.5,0.5,SOLUSDT,F_015,2026-06-15T09:45:00+00:00,2026-06-15T10:50:00+00:00,71.0923,71.581979,1000.0,6.8879,,tp,13
20,-1.5,0.5,SOLUSDT,F_015,2026-06-15T19:25:00+00:00,2026-06-15T21:25:00+00:00,75.077474,74.372093,1000.0,-9.3954,,stop,24
20,-1.5,0.5,SOLUSDT,F_015,2026-06-15T21:35:00+00:00,2026-06-15T22:20:00+00:00,74.59685,74.120368,1000.0,-6.3874,,stop,9
20,-1.5,0.5,SOLUSDT,F_015,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
20,-1.5,0.5,SOLUSDT,F_015,2026-06-16T02:25:00+00:00,2026-06-16T02:25:00+00:00,73.535472,73.088904,1000.0,-6.0728,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-06-16T02:35:00+00:00,2026-06-16T04:05:00+00:00,73.004783,73.800146,1000.0,10.8947,,tp,18
20,-1.5,0.5,SOLUSDT,F_015,2026-06-16T11:40:00+00:00,2026-06-16T12:30:00+00:00,74.556798,75.196059,1000.0,8.5741,,tp,10
20,-1.5,0.5,SOLUSDT,F_015,2026-06-16T14:40:00+00:00,2026-06-17T02:20:00+00:00,72.924679,74.339341,1000.0,19.3989,,tp,140
20,-1.5,0.5,SOLUSDT,F_015,2026-06-17T06:35:00+00:00,2026-06-17T06:40:00+00:00,73.555498,73.137438,1000.0,-5.6836,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
20,-1.5,0.5,SOLUSDT,F_015,2026-06-17T19:50:00+00:00,2026-06-18T05:05:00+00:00,71.813236,70.585641,1000.0,-17.0943,,stop,111
