symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2021-09-21T08:00:00+00:00,2021-09-21T09:00:00+00:00,3077.946135,3087.777557,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-09-22T03:00:00+00:00,2021-09-22T04:00:00+00:00,2863.978338,2888.923511,1000,8.71,,stop,1
ETHUSDT,F_213_blind,2021-09-22T08:00:00+00:00,2021-09-22T09:00:00+00:00,2946.135003,2955.5454,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-09-22T15:00:00+00:00,2021-09-22T16:00:00+00:00,2937.824213,3010.797165,1000,24.8391,,stop,1
ETHUSDT,F_213_blind,2021-09-22T17:00:00+00:00,2021-09-22T18:00:00+00:00,3047.046017,3056.778739,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-09-23T05:00:00+00:00,2021-09-23T06:00:00+00:00,3116.796575,3126.752091,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-09-23T15:00:00+00:00,2021-09-23T18:00:00+00:00,3138.534798,3167.836851,1000,9.3362,,stop,3
ETHUSDT,F_213_blind,2021-09-23T19:00:00+00:00,2021-09-23T23:00:00+00:00,3150.550398,3160.613729,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2021-09-24T15:00:00+00:00,2021-09-24T17:00:00+00:00,2901.316815,2910.584056,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-09-24T22:00:00+00:00,2021-09-25T08:00:00+00:00,2961.494945,2803.284503,1000,-53.4225,,stop,10
ETHUSDT,F_213_blind,2021-09-25T11:00:00+00:00,2021-09-26T03:00:00+00:00,2942.990921,2838.981156,1000,-35.3415,,stop,16
ETHUSDT,F_213_blind,2021-09-26T11:00:00+00:00,2021-09-26T12:00:00+00:00,2956.398328,2975.157261,1000,6.3452,,stop,1
ETHUSDT,F_213_blind,2021-09-27T02:00:00+00:00,2021-09-27T12:00:00+00:00,3163.887714,3059.359655,1000,-33.0379,,stop,10
ETHUSDT,F_213_blind,2021-09-28T22:00:00+00:00,2021-09-28T23:00:00+00:00,2885.976899,2790.296221,1000,-33.1537,,stop,1
ETHUSDT,F_213_blind,2021-09-29T05:00:00+00:00,2021-09-29T09:00:00+00:00,2912.000686,2921.302053,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2021-09-30T02:00:00+00:00,2021-09-30T03:00:00+00:00,2964.929404,2984.077749,1000,6.4583,,stop,1
ETHUSDT,F_213_blind,2021-09-30T05:00:00+00:00,2021-09-30T06:00:00+00:00,3022.353959,3032.007811,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-01T09:00:00+00:00,2021-10-01T10:00:00+00:00,3124.877066,3134.858392,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-01T12:00:00+00:00,2021-10-01T13:00:00+00:00,3239.686124,3271.51877,1000,9.8258,,stop,1
ETHUSDT,F_213_blind,2021-10-01T18:00:00+00:00,2021-10-01T19:00:00+00:00,3280.509125,3290.987563,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-02T15:00:00+00:00,2021-10-02T16:00:00+00:00,3372.088023,3387.383489,1000,4.5359,,stop,1
ETHUSDT,F_213_blind,2021-10-02T18:00:00+00:00,2021-10-02T19:00:00+00:00,3434.278766,3445.248368,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-03T19:00:00+00:00,2021-10-03T20:00:00+00:00,3468.523226,3479.602209,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-04T18:00:00+00:00,2021-10-04T19:00:00+00:00,3416.225327,3427.137263,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-05T11:00:00+00:00,2021-10-05T12:00:00+00:00,3441.548204,3452.541025,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-05T20:00:00+00:00,2021-10-05T21:00:00+00:00,3495.077702,3524.366935,1000,8.3801,,stop,1
ETHUSDT,F_213_blind,2021-10-06T14:00:00+00:00,2021-10-06T15:00:00+00:00,3585.084559,3596.535857,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-07T09:00:00+00:00,2021-10-07T14:00:00+00:00,3593.485466,3634.644979,1000,11.4539,,stop,5
ETHUSDT,F_213_blind,2021-10-07T22:00:00+00:00,2021-10-08T09:00:00+00:00,3639.234863,3687.244343,1000,13.1922,,stop,11
ETHUSDT,F_213_blind,2021-10-09T08:00:00+00:00,2021-10-09T14:00:00+00:00,3610.998203,3623.013951,1000,3.3275,,stop,6
ETHUSDT,F_213_blind,2021-10-09T15:00:00+00:00,2021-10-09T20:00:00+00:00,3620.810943,3561.527787,1000,-16.3729,,stop,5
ETHUSDT,F_213_blind,2021-10-10T06:00:00+00:00,2021-10-10T07:00:00+00:00,3570.705891,3592.11617,1000,5.9961,,stop,1
ETHUSDT,F_213_blind,2021-10-11T03:00:00+00:00,2021-10-11T04:00:00+00:00,3481.590191,3514.757148,1000,9.5264,,stop,1
ETHUSDT,F_213_blind,2021-10-11T05:00:00+00:00,2021-10-11T08:00:00+00:00,3524.565987,3577.475228,1000,15.0116,,stop,3
ETHUSDT,F_213_blind,2021-10-11T09:00:00+00:00,2021-10-11T10:00:00+00:00,3606.402236,3617.921626,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-12T15:00:00+00:00,2021-10-12T16:00:00+00:00,3489.680695,3500.827259,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-13T16:00:00+00:00,2021-10-13T17:00:00+00:00,3490.061189,3502.263431,1000,3.4963,,stop,1
ETHUSDT,F_213_blind,2021-10-13T22:00:00+00:00,2021-10-13T23:00:00+00:00,3576.082872,3596.102981,1000,5.5983,,stop,1
ETHUSDT,F_213_blind,2021-10-14T13:00:00+00:00,2021-10-14T14:00:00+00:00,3739.845487,3778.053337,1000,10.2164,,stop,1
ETHUSDT,F_213_blind,2021-10-14T15:00:00+00:00,2021-10-14T16:00:00+00:00,3797.800731,3809.931476,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-15T04:00:00+00:00,2021-10-15T06:00:00+00:00,3825.897209,3846.873355,1000,5.4827,,stop,2
ETHUSDT,F_213_blind,2021-10-15T18:00:00+00:00,2021-10-15T19:00:00+00:00,3861.833866,3878.558531,1000,4.3308,,stop,1
ETHUSDT,F_213_blind,2021-10-16T10:00:00+00:00,2021-10-16T11:00:00+00:00,3939.785071,3952.369335,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-17T05:00:00+00:00,2021-10-17T08:00:00+00:00,3879.73711,3910.963777,1000,8.0487,,stop,3
ETHUSDT,F_213_blind,2021-10-18T00:00:00+00:00,2021-10-18T01:00:00+00:00,3852.0011,3875.179709,1000,6.0173,,stop,1
ETHUSDT,F_213_blind,2021-10-18T15:00:00+00:00,2021-10-19T02:00:00+00:00,3791.352359,3803.462507,1000,3.1942,,stop,11
ETHUSDT,F_213_blind,2021-10-19T03:00:00+00:00,2021-10-19T04:00:00+00:00,3791.993191,3838.925301,1000,12.3766,,stop,1
ETHUSDT,F_213_blind,2021-10-19T05:00:00+00:00,2021-10-19T06:00:00+00:00,3822.302542,3834.51155,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-20T00:00:00+00:00,2021-10-20T01:00:00+00:00,3882.020074,3894.419828,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-20T14:00:00+00:00,2021-10-20T15:00:00+00:00,4005.189987,4071.436243,1000,16.5401,,stop,1
ETHUSDT,F_213_blind,2021-10-20T20:00:00+00:00,2021-10-20T22:00:00+00:00,4106.261209,4128.671081,1000,5.4575,,stop,2
ETHUSDT,F_213_blind,2021-10-21T10:00:00+00:00,2021-10-21T11:00:00+00:00,4302.876477,4316.62051,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-22T02:00:00+00:00,2021-10-22T03:00:00+00:00,4108.814524,4121.938694,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-22T05:00:00+00:00,2021-10-22T14:00:00+00:00,4154.654038,4031.584727,1000,-29.622,,stop,9
ETHUSDT,F_213_blind,2021-10-23T02:00:00+00:00,2021-10-23T03:00:00+00:00,4012.529516,4025.346137,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-23T13:00:00+00:00,2021-10-23T16:00:00+00:00,4044.831454,4088.899511,1000,10.8949,,stop,3
ETHUSDT,F_213_blind,2021-10-23T17:00:00+00:00,2021-10-23T18:00:00+00:00,4091.361865,4104.430289,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-10-24T01:00:00+00:00,2021-10-24T09:00:00+00:00,4146.293183,4052.9746,1000,-22.5065,,stop,8
ETHUSDT,F_213_blind,2021-10-24T21:00:00+00:00,2021-10-24T22:00:00+00:00,4071.275787,4086.460726,1000,3.7298,,stop,1
ETHUSDT,F_213_blind,2021-10-25T02:00:00+00:00,2021-10-25T04:00:00+00:00,4124.104375,4137.277383,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-10-25T17:00:00+00:00,2021-10-26T01:00:00+00:00,4235.919546,4249.449708,1000,3.1942,,stop,8
ETHUSDT,F_213_blind,2021-10-26T19:00:00+00:00,2021-10-26T20:00:00+00:00,4215.312792,4228.777133,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-27T02:00:00+00:00,2021-10-27T03:00:00+00:00,4153.622699,4176.183894,1000,5.4317,,stop,1
ETHUSDT,F_213_blind,2021-10-27T05:00:00+00:00,2021-10-27T06:00:00+00:00,4285.073363,4298.76053,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-28T10:00:00+00:00,2021-10-28T13:00:00+00:00,4167.4106,4180.721935,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2021-10-28T21:00:00+00:00,2021-10-28T23:00:00+00:00,4257.838003,4271.438176,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-10-29T02:00:00+00:00,2021-10-29T03:00:00+00:00,4358.769043,4372.691605,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-10-29T17:00:00+00:00,2021-10-30T08:00:00+00:00,4431.002825,4315.45971,1000,-26.0761,,stop,15
ETHUSDT,F_213_blind,2021-10-31T01:00:00+00:00,2021-10-31T06:00:00+00:00,4388.938212,4294.540899,1000,-21.508,,stop,5
ETHUSDT,F_213_blind,2021-10-31T18:00:00+00:00,2021-10-31T20:00:00+00:00,4245.592104,4259.153162,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2021-10-31T22:00:00+00:00,2021-11-01T01:00:00+00:00,4312.048385,4325.821714,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2021-11-01T09:00:00+00:00,2021-11-01T10:00:00+00:00,4316.714443,4330.502676,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-02T06:00:00+00:00,2021-11-02T07:00:00+00:00,4370.764617,4384.725495,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-11-02T11:00:00+00:00,2021-11-02T14:00:00+00:00,4448.495536,4474.078367,1000,5.7509,,stop,3
ETHUSDT,F_213_blind,2021-11-02T15:00:00+00:00,2021-11-02T16:00:00+00:00,4473.528036,4510.203351,1000,8.1983,,stop,1
ETHUSDT,F_213_blind,2021-11-03T00:00:00+00:00,2021-11-03T01:00:00+00:00,4595.646584,4621.699989,1000,5.6691,,stop,1
ETHUSDT,F_213_blind,2021-11-03T09:00:00+00:00,2021-11-03T10:00:00+00:00,4587.345807,4605.214528,1000,3.8952,,stop,1
ETHUSDT,F_213_blind,2021-11-03T20:00:00+00:00,2021-11-04T08:00:00+00:00,4629.480511,4506.13063,1000,-26.6444,,stop,12
ETHUSDT,F_213_blind,2021-11-04T22:00:00+00:00,2021-11-05T04:00:00+00:00,4527.518132,4541.979704,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2021-11-06T19:00:00+00:00,2021-11-06T20:00:00+00:00,4447.444171,4485.116119,1000,8.4705,,stop,1
ETHUSDT,F_213_blind,2021-11-06T21:00:00+00:00,2021-11-06T22:00:00+00:00,4488.407354,4515.062778,1000,5.9387,,stop,1
ETHUSDT,F_213_blind,2021-11-07T02:00:00+00:00,2021-11-07T10:00:00+00:00,4558.498354,4583.835257,1000,5.5582,,stop,8
ETHUSDT,F_213_blind,2021-11-07T11:00:00+00:00,2021-11-07T13:00:00+00:00,4599.261277,4613.952007,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-11-07T22:00:00+00:00,2021-11-08T01:00:00+00:00,4631.633306,4687.141185,1000,11.9845,,stop,3
ETHUSDT,F_213_blind,2021-11-08T02:00:00+00:00,2021-11-08T03:00:00+00:00,4692.742645,4707.731969,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-11-08T17:00:00+00:00,2021-11-08T18:00:00+00:00,4775.60022,4790.854203,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-09T22:00:00+00:00,2021-11-09T23:00:00+00:00,4804.387595,4715.11568,1000,-18.5813,,stop,1
ETHUSDT,F_213_blind,2021-11-10T12:00:00+00:00,2021-11-10T13:00:00+00:00,4735.818571,4750.945486,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-10T15:00:00+00:00,2021-11-10T17:00:00+00:00,4851.548825,4867.0454,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2021-11-11T05:00:00+00:00,2021-11-11T06:00:00+00:00,4639.994161,4654.814998,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-11T07:00:00+00:00,2021-11-11T08:00:00+00:00,4675.320025,4690.253698,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-11T10:00:00+00:00,2021-11-11T15:00:00+00:00,4734.126374,4749.247884,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2021-11-12T03:00:00+00:00,2021-11-12T07:00:00+00:00,4792.942736,4693.588842,1000,-20.7292,,stop,4
ETHUSDT,F_213_blind,2021-11-12T19:00:00+00:00,2021-11-12T20:00:00+00:00,4646.23226,4661.073023,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-11-13T01:00:00+00:00,2021-11-13T09:00:00+00:00,4694.084387,4581.5977,1000,-23.9635,,stop,8
ETHUSDT,F_213_blind,2021-11-13T16:00:00+00:00,2021-11-13T17:00:00+00:00,4686.324312,4701.293135,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-14T23:00:00+00:00,2021-11-15T00:00:00+00:00,4579.655823,4622.028142,1000,9.2523,,stop,1
ETHUSDT,F_213_blind,2021-11-15T01:00:00+00:00,2021-11-15T02:00:00+00:00,4680.516772,4725.221089,1000,9.5511,,stop,1
ETHUSDT,F_213_blind,2021-11-15T10:00:00+00:00,2021-11-15T11:00:00+00:00,4728.859536,4743.964223,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-11-17T12:00:00+00:00,2021-11-17T20:00:00+00:00,4257.92812,4271.528581,1000,3.1942,,stop,8
ETHUSDT,F_213_blind,2021-11-18T01:00:00+00:00,2021-11-18T03:00:00+00:00,4327.208067,4341.029819,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-11-19T02:00:00+00:00,2021-11-19T03:00:00+00:00,4044.691272,4061.104612,1000,4.058,,stop,1
ETHUSDT,F_213_blind,2021-11-19T06:00:00+00:00,2021-11-19T09:00:00+00:00,4083.351465,4159.251535,1000,18.5877,,stop,3
ETHUSDT,F_213_blind,2021-11-19T10:00:00+00:00,2021-11-19T13:00:00+00:00,4159.4002,4172.685948,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2021-11-19T15:00:00+00:00,2021-11-19T17:00:00+00:00,4238.753225,4252.292439,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-11-19T18:00:00+00:00,2021-11-19T20:00:00+00:00,4260.201071,4284.266324,1000,5.6489,,stop,2
ETHUSDT,F_213_blind,2021-11-20T19:00:00+00:00,2021-11-20T20:00:00+00:00,4375.420662,4389.396412,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-20T22:00:00+00:00,2021-11-21T02:00:00+00:00,4433.415958,4339.375998,1000,-21.2116,,stop,4
ETHUSDT,F_213_blind,2021-11-22T09:00:00+00:00,2021-11-22T10:00:00+00:00,4202.045567,4222.042181,1000,4.7588,,stop,1
ETHUSDT,F_213_blind,2021-11-23T02:00:00+00:00,2021-11-23T03:00:00+00:00,4145.392013,4158.633017,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-23T05:00:00+00:00,2021-11-23T09:00:00+00:00,4174.359622,4064.645847,1000,-26.2828,,stop,4
ETHUSDT,F_213_blind,2021-11-23T15:00:00+00:00,2021-11-23T16:00:00+00:00,4314.611713,4328.39323,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-11-23T21:00:00+00:00,2021-11-24T02:00:00+00:00,4388.908173,4231.773992,1000,-35.8026,,stop,5
ETHUSDT,F_213_blind,2021-11-24T06:00:00+00:00,2021-11-24T08:00:00+00:00,4274.179219,4287.831589,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-11-24T22:00:00+00:00,2021-11-24T23:00:00+00:00,4263.505361,4277.123637,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-25T02:00:00+00:00,2021-11-25T11:00:00+00:00,4328.359562,4370.806555,1000,9.8067,,stop,9
ETHUSDT,F_213_blind,2021-11-25T12:00:00+00:00,2021-11-25T13:00:00+00:00,4393.073581,4443.26415,1000,11.4249,,stop,1
ETHUSDT,F_213_blind,2021-11-26T15:00:00+00:00,2021-11-26T21:00:00+00:00,4108.844563,4121.968829,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2021-11-27T04:00:00+00:00,2021-11-27T05:00:00+00:00,4120.359513,4134.053275,1000,3.3234,,stop,1
ETHUSDT,F_213_blind,2021-11-27T09:00:00+00:00,2021-11-27T20:00:00+00:00,4166.589534,4056.539169,1000,-26.4126,,stop,11
ETHUSDT,F_213_blind,2021-11-28T08:00:00+00:00,2021-11-28T11:00:00+00:00,4074.610116,4114.615421,1000,9.8182,,stop,3
ETHUSDT,F_213_blind,2021-11-28T12:00:00+00:00,2021-11-28T13:00:00+00:00,4101.605164,4114.706306,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-11-28T21:00:00+00:00,2021-11-28T22:00:00+00:00,4143.509569,4248.453909,1000,25.3274,,stop,1
ETHUSDT,F_213_blind,2021-11-29T02:00:00+00:00,2021-11-29T05:00:00+00:00,4339.053446,4352.913034,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2021-11-29T18:00:00+00:00,2021-11-29T22:00:00+00:00,4444.129868,4458.325085,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2021-11-29T23:00:00+00:00,2021-11-30T01:00:00+00:00,4444.890856,4474.197971,1000,6.5934,,stop,2
ETHUSDT,F_213_blind,2021-11-30T12:00:00+00:00,2021-11-30T13:00:00+00:00,4596.437611,4623.892735,1000,5.9731,,stop,1
ETHUSDT,F_213_blind,2021-11-30T15:00:00+00:00,2021-11-30T16:00:00+00:00,4700.863188,4743.023643,1000,8.9687,,stop,1
ETHUSDT,F_213_blind,2021-11-30T20:00:00+00:00,2021-12-01T01:00:00+00:00,4669.292199,4721.468981,1000,11.1745,,stop,5
ETHUSDT,F_213_blind,2021-12-01T02:00:00+00:00,2021-12-01T03:00:00+00:00,4696.657728,4740.02994,1000,9.2347,,stop,1
ETHUSDT,F_213_blind,2021-12-02T09:00:00+00:00,2021-12-02T16:00:00+00:00,4591.110695,4619.547112,1000,6.1938,,stop,7
ETHUSDT,F_213_blind,2021-12-02T22:00:00+00:00,2021-12-03T06:00:00+00:00,4549.556745,4564.088712,1000,3.1942,,stop,8
ETHUSDT,F_213_blind,2021-12-03T07:00:00+00:00,2021-12-03T11:00:00+00:00,4586.024091,4602.443695,1000,3.5804,,stop,4
ETHUSDT,F_213_blind,2021-12-04T16:00:00+00:00,2021-12-04T19:00:00+00:00,4041.797515,4054.707623,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2021-12-04T20:00:00+00:00,2021-12-05T01:00:00+00:00,4122.722581,4146.462222,1000,5.7582,,stop,5
ETHUSDT,F_213_blind,2021-12-05T05:00:00+00:00,2021-12-05T06:00:00+00:00,4164.136349,4201.163378,1000,8.8919,,stop,1
ETHUSDT,F_213_blind,2021-12-06T13:00:00+00:00,2021-12-06T14:00:00+00:00,4055.975923,4075.646503,1000,4.8498,,stop,1
ETHUSDT,F_213_blind,2021-12-06T17:00:00+00:00,2021-12-06T18:00:00+00:00,4174.710077,4188.044727,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-06T23:00:00+00:00,2021-12-07T00:00:00+00:00,4339.774382,4353.636272,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-12-08T16:00:00+00:00,2021-12-08T17:00:00+00:00,4408.944186,4423.027015,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-09T23:00:00+00:00,2021-12-10T00:00:00+00:00,4172.236866,4185.563616,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-10T11:00:00+00:00,2021-12-10T12:00:00+00:00,4095.787611,4161.776224,1000,16.1113,,stop,1
ETHUSDT,F_213_blind,2021-12-10T13:00:00+00:00,2021-12-10T14:00:00+00:00,4176.131923,4222.199132,1000,11.0311,,stop,1
ETHUSDT,F_213_blind,2021-12-11T05:00:00+00:00,2021-12-11T06:00:00+00:00,4037.521964,4050.418415,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-12-11T17:00:00+00:00,2021-12-12T00:00:00+00:00,4080.137292,4093.169863,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2021-12-12T13:00:00+00:00,2021-12-12T14:00:00+00:00,4040.155383,4053.060245,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-12-12T19:00:00+00:00,2021-12-12T20:00:00+00:00,4154.253518,4167.522827,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2021-12-14T09:00:00+00:00,2021-12-14T12:00:00+00:00,3822.582906,3834.792809,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2021-12-14T13:00:00+00:00,2021-12-14T14:00:00+00:00,3828.310342,3840.538539,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-14T22:00:00+00:00,2021-12-15T00:00:00+00:00,3856.036339,3868.353097,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2021-12-15T20:00:00+00:00,2021-12-15T21:00:00+00:00,3974.530181,4083.630594,1000,27.4499,,stop,1
ETHUSDT,F_213_blind,2021-12-17T17:00:00+00:00,2021-12-17T22:00:00+00:00,3914.642428,3928.373727,1000,3.5077,,stop,5
ETHUSDT,F_213_blind,2021-12-18T05:00:00+00:00,2021-12-18T06:00:00+00:00,3887.507198,3923.786805,1000,9.3324,,stop,1
ETHUSDT,F_213_blind,2021-12-18T11:00:00+00:00,2021-12-18T23:00:00+00:00,3980.96854,3993.684351,1000,3.1941,,stop,12
ETHUSDT,F_213_blind,2021-12-19T05:00:00+00:00,2021-12-19T10:00:00+00:00,4014.221713,3925.790114,1000,-22.0296,,stop,5
ETHUSDT,F_213_blind,2021-12-20T21:00:00+00:00,2021-12-20T22:00:00+00:00,3934.878701,3955.145158,1000,5.1505,,stop,1
ETHUSDT,F_213_blind,2021-12-21T05:00:00+00:00,2021-12-21T13:00:00+00:00,4036.360456,4049.602664,1000,3.2807,,stop,8
ETHUSDT,F_213_blind,2021-12-22T03:00:00+00:00,2021-12-22T12:00:00+00:00,4059.630668,3990.556192,1000,-17.015,,stop,9
ETHUSDT,F_213_blind,2021-12-22T16:00:00+00:00,2021-12-22T17:00:00+00:00,4012.389334,4025.205507,1000,3.1942,,stop,1
