symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
SOLUSDT,F_165_score_entry,2025-04-12T05:00:00+00:00,2025-04-12T07:00:00+00:00,122.849497,123.241897,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-04-12T08:00:00+00:00,2025-04-12T09:00:00+00:00,124.421538,125.10611,20.0,0.11,,stop,1
SOLUSDT,F_165_score_entry,2025-04-12T13:00:00+00:00,2025-04-12T14:00:00+00:00,126.554307,128.659381,20.0,0.3327,,stop,1
SOLUSDT,F_165_score_entry,2025-04-12T21:00:00+00:00,2025-04-12T23:00:00+00:00,132.952614,133.498346,20.0,0.0821,,stop,2
SOLUSDT,F_165_score_entry,2025-04-16T20:00:00+00:00,2025-04-16T21:00:00+00:00,132.622185,133.269105,20.0,0.0976,,stop,1
SOLUSDT,F_165_score_entry,2025-04-17T07:00:00+00:00,2025-04-17T08:00:00+00:00,134.67485,135.142906,20.0,0.0695,,stop,1
SOLUSDT,F_165_score_entry,2025-04-19T04:00:00+00:00,2025-04-19T05:00:00+00:00,139.000466,139.444454,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-04-22T13:00:00+00:00,2025-04-22T14:00:00+00:00,141.623872,143.777582,20.0,0.3041,,stop,1
SOLUSDT,F_165_score_entry,2025-04-22T16:00:00+00:00,2025-04-22T17:00:00+00:00,145.498903,147.399963,20.0,0.2613,,stop,1
SOLUSDT,F_165_score_entry,2025-04-22T22:00:00+00:00,2025-04-22T23:00:00+00:00,147.972114,149.276017,20.0,0.1762,,stop,1
SOLUSDT,F_165_score_entry,2025-04-23T05:00:00+00:00,2025-04-23T07:00:00+00:00,151.706963,152.191538,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-04-24T19:00:00+00:00,2025-04-25T00:00:00+00:00,152.067431,152.553157,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2025-04-25T08:00:00+00:00,2025-04-25T13:00:00+00:00,155.051305,156.670463,20.0,0.2089,,stop,5
SOLUSDT,F_165_score_entry,2025-05-01T08:00:00+00:00,2025-05-01T09:00:00+00:00,149.984727,150.502093,20.0,0.069,,stop,1
SOLUSDT,F_165_score_entry,2025-05-01T11:00:00+00:00,2025-05-01T15:00:00+00:00,152.217626,152.703832,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2025-05-07T01:00:00+00:00,2025-05-07T03:00:00+00:00,149.233752,145.861029,20.0,-0.452,,stop,2
SOLUSDT,F_165_score_entry,2025-05-08T10:00:00+00:00,2025-05-08T11:00:00+00:00,154.841032,155.335617,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-05-09T11:00:00+00:00,2025-05-09T12:00:00+00:00,174.196161,175.780268,20.0,0.1819,,stop,1
SOLUSDT,F_165_score_entry,2025-05-10T22:00:00+00:00,2025-05-10T23:00:00+00:00,174.346356,174.903244,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-05-13T16:00:00+00:00,2025-05-13T17:00:00+00:00,176.308904,177.42303,20.0,0.1264,,stop,1
SOLUSDT,F_165_score_entry,2025-05-13T18:00:00+00:00,2025-05-13T19:00:00+00:00,178.561829,179.132182,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-05-18T14:00:00+00:00,2025-05-18T15:00:00+00:00,173.054679,174.512934,20.0,0.1685,,stop,1
SOLUSDT,F_165_score_entry,2025-05-18T16:00:00+00:00,2025-05-18T17:00:00+00:00,176.489138,173.237921,20.0,-0.3684,,stop,1
SOLUSDT,F_165_score_entry,2025-05-20T02:00:00+00:00,2025-05-20T03:00:00+00:00,170.140896,172.746649,20.0,0.3063,,stop,1
SOLUSDT,F_165_score_entry,2025-05-21T04:00:00+00:00,2025-05-21T05:00:00+00:00,170.190961,170.824859,20.0,0.0745,,stop,1
SOLUSDT,F_165_score_entry,2025-05-21T15:00:00+00:00,2025-05-21T16:00:00+00:00,172.984588,173.537127,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-05-22T04:00:00+00:00,2025-05-22T06:00:00+00:00,177.059879,177.625435,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-05-23T02:00:00+00:00,2025-05-23T03:00:00+00:00,183.378082,185.010853,20.0,0.1781,,stop,1
SOLUSDT,F_165_score_entry,2025-05-23T09:00:00+00:00,2025-05-23T10:00:00+00:00,186.422034,187.091045,20.0,0.0718,,stop,1
SOLUSDT,F_165_score_entry,2025-05-25T23:00:00+00:00,2025-05-26T00:00:00+00:00,175.117357,175.676708,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-06-03T02:00:00+00:00,2025-06-03T03:00:00+00:00,162.160535,158.220295,20.0,-0.486,,stop,1
SOLUSDT,F_165_score_entry,2025-06-03T15:00:00+00:00,2025-06-03T20:00:00+00:00,163.392134,159.584404,20.0,-0.4661,,stop,5
SOLUSDT,F_165_score_entry,2025-06-08T17:00:00+00:00,2025-06-08T18:00:00+00:00,152.407873,153.382563,20.0,0.1279,,stop,1
SOLUSDT,F_165_score_entry,2025-06-09T11:00:00+00:00,2025-06-09T12:00:00+00:00,155.551955,156.093594,20.0,0.0696,,stop,1
SOLUSDT,F_165_score_entry,2025-06-09T22:00:00+00:00,2025-06-09T23:00:00+00:00,159.246752,159.781394,20.0,0.0671,,stop,1
SOLUSDT,F_165_score_entry,2025-06-10T00:00:00+00:00,2025-06-10T01:00:00+00:00,161.369508,161.884946,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-06-10T21:00:00+00:00,2025-06-11T04:00:00+00:00,165.785241,167.108508,20.0,0.1596,,stop,7
SOLUSDT,F_165_score_entry,2025-06-16T02:00:00+00:00,2025-06-16T03:00:00+00:00,156.753515,157.254209,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-06-28T08:00:00+00:00,2025-06-28T09:00:00+00:00,146.750528,147.219271,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-06-28T16:00:00+00:00,2025-06-28T17:00:00+00:00,148.352608,149.306049,20.0,0.1285,,stop,1
SOLUSDT,F_165_score_entry,2025-06-28T18:00:00+00:00,2025-06-29T02:00:00+00:00,152.357808,149.433292,20.0,-0.3839,,stop,8
SOLUSDT,F_165_score_entry,2025-07-03T06:00:00+00:00,2025-07-03T10:00:00+00:00,155.90241,156.400386,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2025-07-08T13:00:00+00:00,2025-07-08T14:00:00+00:00,152.608133,150.584975,20.0,-0.2651,,stop,1
SOLUSDT,F_165_score_entry,2025-07-09T06:00:00+00:00,2025-07-09T12:00:00+00:00,153.349095,153.920783,20.0,0.0746,,stop,6
SOLUSDT,F_165_score_entry,2025-07-09T20:00:00+00:00,2025-07-09T23:00:00+00:00,157.464438,157.967403,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2025-07-10T18:00:00+00:00,2025-07-10T18:00:00+00:00,161.10917,158.236053,20.0,-0.3567,,stop,0
SOLUSDT,F_165_score_entry,2025-07-14T03:00:00+00:00,2025-07-14T04:00:00+00:00,165.11437,167.846955,20.0,0.331,,stop,1
SOLUSDT,F_165_score_entry,2025-07-16T10:00:00+00:00,2025-07-16T15:00:00+00:00,167.497464,168.032476,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2025-07-17T10:00:00+00:00,2025-07-17T16:00:00+00:00,177.420347,172.512931,20.0,-0.5532,,stop,6
SOLUSDT,F_165_score_entry,2025-07-18T01:00:00+00:00,2025-07-18T02:00:00+00:00,180.03374,180.608795,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-07-18T06:00:00+00:00,2025-07-18T08:00:00+00:00,183.858706,178.713219,20.0,-0.5597,,stop,2
SOLUSDT,F_165_score_entry,2025-07-20T09:00:00+00:00,2025-07-20T10:00:00+00:00,180.93491,181.512843,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-07-20T13:00:00+00:00,2025-07-20T14:00:00+00:00,182.016314,182.597701,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-07-21T03:00:00+00:00,2025-07-21T04:00:00+00:00,184.579642,186.647411,20.0,0.2241,,stop,1
SOLUSDT,F_165_score_entry,2025-07-21T06:00:00+00:00,2025-07-21T07:00:00+00:00,188.554803,189.157075,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-07-21T15:00:00+00:00,2025-07-21T16:00:00+00:00,195.55389,198.861719,20.0,0.3383,,stop,1
SOLUSDT,F_165_score_entry,2025-07-22T02:00:00+00:00,2025-07-22T03:00:00+00:00,202.352717,204.240406,20.0,0.1866,,stop,1
SOLUSDT,F_165_score_entry,2025-07-23T00:00:00+00:00,2025-07-23T07:00:00+00:00,205.96741,198.700192,20.0,-0.7057,,stop,7
SOLUSDT,F_165_score_entry,2025-07-26T10:00:00+00:00,2025-07-26T11:00:00+00:00,189.235687,189.840134,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-07-28T03:00:00+00:00,2025-07-28T04:00:00+00:00,191.809028,193.41318,20.0,0.1673,,stop,1
SOLUSDT,F_165_score_entry,2025-07-28T06:00:00+00:00,2025-07-28T13:00:00+00:00,194.642707,189.667247,20.0,-0.5112,,stop,7
SOLUSDT,F_165_score_entry,2025-08-04T01:00:00+00:00,2025-08-04T05:00:00+00:00,164.773928,161.709147,20.0,-0.372,,stop,4
SOLUSDT,F_165_score_entry,2025-08-04T14:00:00+00:00,2025-08-04T15:00:00+00:00,165.685111,166.359631,20.0,0.0814,,stop,1
SOLUSDT,F_165_score_entry,2025-08-04T17:00:00+00:00,2025-08-04T18:00:00+00:00,168.238426,169.240101,20.0,0.1191,,stop,1
SOLUSDT,F_165_score_entry,2025-08-05T11:00:00+00:00,2025-08-05T12:00:00+00:00,171.262352,167.512873,20.0,-0.4379,,stop,1
SOLUSDT,F_165_score_entry,2025-08-07T08:00:00+00:00,2025-08-07T11:00:00+00:00,170.210987,172.966187,20.0,0.3237,,stop,3
SOLUSDT,F_165_score_entry,2025-08-07T23:00:00+00:00,2025-08-08T04:00:00+00:00,175.32763,175.887653,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2025-08-08T08:00:00+00:00,2025-08-08T09:00:00+00:00,177.360269,177.926784,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-08-08T14:00:00+00:00,2025-08-08T15:00:00+00:00,178.872232,175.11286,20.0,-0.4203,,stop,1
SOLUSDT,F_165_score_entry,2025-08-08T18:00:00+00:00,2025-08-09T06:00:00+00:00,179.583155,181.767674,20.0,0.2433,,stop,12
SOLUSDT,F_165_score_entry,2025-08-10T02:00:00+00:00,2025-08-10T04:00:00+00:00,184.749863,185.376717,20.0,0.0679,,stop,2
SOLUSDT,F_165_score_entry,2025-08-11T03:00:00+00:00,2025-08-11T05:00:00+00:00,185.500838,186.093356,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-08-12T15:00:00+00:00,2025-08-12T16:00:00+00:00,179.823467,181.717779,20.0,0.2107,,stop,1
SOLUSDT,F_165_score_entry,2025-08-12T19:00:00+00:00,2025-08-12T20:00:00+00:00,188.414621,190.738805,20.0,0.2467,,stop,1
SOLUSDT,F_165_score_entry,2025-08-13T03:00:00+00:00,2025-08-13T04:00:00+00:00,198.828141,199.463228,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-08-13T10:00:00+00:00,2025-08-13T14:00:00+00:00,202.442834,204.529797,20.0,0.2062,,stop,4
SOLUSDT,F_165_score_entry,2025-08-14T03:00:00+00:00,2025-08-14T04:00:00+00:00,207.359217,208.350712,20.0,0.0956,,stop,1
SOLUSDT,F_165_score_entry,2025-08-17T03:00:00+00:00,2025-08-17T05:00:00+00:00,191.789002,192.911788,20.0,0.1171,,stop,2
SOLUSDT,F_165_score_entry,2025-08-17T16:00:00+00:00,2025-08-17T18:00:00+00:00,195.734124,191.907177,20.0,-0.391,,stop,2
SOLUSDT,F_165_score_entry,2025-08-20T20:00:00+00:00,2025-08-21T01:00:00+00:00,187.84388,188.596066,20.0,0.0801,,stop,5
SOLUSDT,F_165_score_entry,2025-08-23T05:00:00+00:00,2025-08-23T06:00:00+00:00,204.926058,208.182115,20.0,0.3178,,stop,1
SOLUSDT,F_165_score_entry,2025-08-25T03:00:00+00:00,2025-08-25T05:00:00+00:00,212.826315,204.110626,20.0,-0.819,,stop,2
SOLUSDT,F_165_score_entry,2025-08-27T04:00:00+00:00,2025-08-27T05:00:00+00:00,202.172483,205.268244,20.0,0.3062,,stop,1
SOLUSDT,F_165_score_entry,2025-08-27T16:00:00+00:00,2025-08-27T18:00:00+00:00,208.931258,209.598616,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-09-03T02:00:00+00:00,2025-09-03T14:00:00+00:00,211.734898,212.411211,20.0,0.0639,,stop,12
SOLUSDT,F_165_score_entry,2025-09-07T23:00:00+00:00,2025-09-08T00:00:00+00:00,207.36923,208.031598,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-08T10:00:00+00:00,2025-09-08T11:00:00+00:00,211.144131,215.38696,20.0,0.4019,,stop,1
SOLUSDT,F_165_score_entry,2025-09-09T07:00:00+00:00,2025-09-09T08:00:00+00:00,218.713959,219.412564,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-10T08:00:00+00:00,2025-09-10T13:00:00+00:00,222.538925,224.427944,20.0,0.1698,,stop,5
SOLUSDT,F_165_score_entry,2025-09-11T11:00:00+00:00,2025-09-11T12:00:00+00:00,226.033462,222.607981,20.0,-0.3031,,stop,1
SOLUSDT,F_165_score_entry,2025-09-12T01:00:00+00:00,2025-09-12T02:00:00+00:00,233.292887,234.038059,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-12T04:00:00+00:00,2025-09-12T05:00:00+00:00,235.385604,237.700028,20.0,0.1966,,stop,1
SOLUSDT,F_165_score_entry,2025-09-14T02:00:00+00:00,2025-09-14T03:00:00+00:00,246.109527,248.676939,20.0,0.2086,,stop,1
SOLUSDT,F_165_score_entry,2025-09-16T16:00:00+00:00,2025-09-16T17:00:00+00:00,238.099127,238.859651,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-17T20:00:00+00:00,2025-09-17T21:00:00+00:00,239.050362,240.444535,20.0,0.1166,,stop,1
SOLUSDT,F_165_score_entry,2025-09-17T23:00:00+00:00,2025-09-18T00:00:00+00:00,245.208357,245.991589,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-18T17:00:00+00:00,2025-09-18T18:00:00+00:00,250.144766,252.977893,20.0,0.2265,,stop,1
SOLUSDT,F_165_score_entry,2025-09-28T18:00:00+00:00,2025-09-28T19:00:00+00:00,205.316565,205.972377,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-09-28T23:00:00+00:00,2025-09-29T00:00:00+00:00,209.822415,210.492619,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-10-02T00:00:00+00:00,2025-10-02T02:00:00+00:00,222.328652,223.038803,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-10-02T13:00:00+00:00,2025-10-02T15:00:00+00:00,227.565451,222.431628,20.0,-0.4512,,stop,2
SOLUSDT,F_165_score_entry,2025-10-02T18:00:00+00:00,2025-10-02T19:00:00+00:00,230.128779,232.700544,20.0,0.2235,,stop,1
SOLUSDT,F_165_score_entry,2025-10-05T05:00:00+00:00,2025-10-05T06:00:00+00:00,234.093927,234.841658,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-10-05T08:00:00+00:00,2025-10-05T09:00:00+00:00,236.887554,233.051336,20.0,-0.3239,,stop,1
SOLUSDT,F_165_score_entry,2025-10-06T07:00:00+00:00,2025-10-06T14:00:00+00:00,234.254135,235.002378,20.0,0.0639,,stop,7
SOLUSDT,F_165_score_entry,2025-10-08T18:00:00+00:00,2025-10-08T19:00:00+00:00,227.225009,229.187932,20.0,0.1728,,stop,1
SOLUSDT,F_165_score_entry,2025-10-12T15:00:00+00:00,2025-10-12T16:00:00+00:00,186.532177,191.397419,20.0,0.5217,,stop,1
SOLUSDT,F_165_score_entry,2025-10-13T17:00:00+00:00,2025-10-13T18:00:00+00:00,200.300052,205.40795,20.0,0.51,,stop,1
SOLUSDT,F_165_score_entry,2025-10-19T11:00:00+00:00,2025-10-19T12:00:00+00:00,189.305778,189.910449,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-10-19T14:00:00+00:00,2025-10-19T15:00:00+00:00,190.84778,191.457376,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-10-27T01:00:00+00:00,2025-10-27T02:00:00+00:00,203.504212,204.373868,20.0,0.0855,,stop,1
SOLUSDT,F_165_score_entry,2025-10-28T09:00:00+00:00,2025-10-28T11:00:00+00:00,203.684446,199.369214,20.0,-0.4237,,stop,2
SOLUSDT,F_165_score_entry,2025-10-31T12:00:00+00:00,2025-10-31T16:00:00+00:00,189.135557,189.739684,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2025-11-02T05:00:00+00:00,2025-11-02T10:00:00+00:00,188.04414,185.342881,20.0,-0.2873,,stop,5
SOLUSDT,F_165_score_entry,2025-11-07T18:00:00+00:00,2025-11-07T19:00:00+00:00,161.379521,162.432623,20.0,0.1305,,stop,1
SOLUSDT,F_165_score_entry,2025-11-09T20:00:00+00:00,2025-11-10T01:00:00+00:00,166.376008,168.016598,20.0,0.1972,,stop,5
SOLUSDT,F_165_score_entry,2025-11-10T10:00:00+00:00,2025-11-10T14:00:00+00:00,169.700324,170.242372,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2025-11-23T16:00:00+00:00,2025-11-23T17:00:00+00:00,133.052744,133.477734,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-11-24T18:00:00+00:00,2025-11-24T19:00:00+00:00,137.097996,137.544959,20.0,0.0652,,stop,1
SOLUSDT,F_165_score_entry,2025-11-24T21:00:00+00:00,2025-11-24T23:00:00+00:00,139.170687,139.615219,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-11-25T23:00:00+00:00,2025-11-26T00:00:00+00:00,139.160674,140.036715,20.0,0.1259,,stop,1
SOLUSDT,F_165_score_entry,2025-11-26T18:00:00+00:00,2025-11-26T19:00:00+00:00,140.942988,144.406259,20.0,0.4914,,stop,1
SOLUSDT,F_165_score_entry,2025-12-02T14:00:00+00:00,2025-12-02T15:00:00+00:00,130.76978,133.169894,20.0,0.3671,,stop,1
SOLUSDT,F_165_score_entry,2025-12-03T05:00:00+00:00,2025-12-03T06:00:00+00:00,142.444938,142.899928,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2025-12-03T22:00:00+00:00,2025-12-04T02:00:00+00:00,145.68915,146.425579,20.0,0.1011,,stop,4
SOLUSDT,F_165_score_entry,2025-12-08T10:00:00+00:00,2025-12-08T11:00:00+00:00,138.319582,138.900474,20.0,0.084,,stop,1
SOLUSDT,F_165_score_entry,2025-12-12T06:00:00+00:00,2025-12-12T07:00:00+00:00,139.090583,139.657968,20.0,0.0816,,stop,1
SOLUSDT,F_165_score_entry,2025-12-26T14:00:00+00:00,2025-12-26T14:00:00+00:00,125.06237,122.605632,20.0,-0.3929,,stop,0
SOLUSDT,F_165_score_entry,2025-12-27T22:00:00+00:00,2025-12-28T00:00:00+00:00,124.711915,125.110264,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2025-12-29T00:00:00+00:00,2025-12-29T01:00:00+00:00,125.432851,127.910955,20.0,0.3951,,stop,1
SOLUSDT,F_165_score_entry,2026-01-02T00:00:00+00:00,2026-01-02T04:00:00+00:00,127.074983,127.567966,20.0,0.0776,,stop,4
SOLUSDT,F_165_score_entry,2026-01-02T17:00:00+00:00,2026-01-02T18:00:00+00:00,131.090196,131.863754,20.0,0.118,,stop,1
SOLUSDT,F_165_score_entry,2026-01-02T23:00:00+00:00,2026-01-03T04:00:00+00:00,132.802419,133.22661,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2026-01-04T01:00:00+00:00,2026-01-04T16:00:00+00:00,134.744941,135.175337,20.0,0.0639,,stop,15
SOLUSDT,F_165_score_entry,2026-01-05T01:00:00+00:00,2026-01-05T02:00:00+00:00,135.726215,137.460868,20.0,0.2556,,stop,1
SOLUSDT,F_165_score_entry,2026-01-08T22:00:00+00:00,2026-01-09T04:00:00+00:00,139.791493,140.704506,20.0,0.1306,,stop,6
SOLUSDT,F_165_score_entry,2026-01-11T15:00:00+00:00,2026-01-11T15:00:00+00:00,139.390973,137.994204,20.0,-0.2004,,stop,0
SOLUSDT,F_165_score_entry,2026-01-12T03:00:00+00:00,2026-01-12T04:00:00+00:00,142.605146,144.09691,20.0,0.2092,,stop,1
SOLUSDT,F_165_score_entry,2026-01-21T20:00:00+00:00,2026-01-21T22:00:00+00:00,131.660937,132.081482,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2026-01-27T21:00:00+00:00,2026-01-28T11:00:00+00:00,127.525568,127.932904,20.0,0.0639,,stop,14
SOLUSDT,F_165_score_entry,2026-01-28T12:00:00+00:00,2026-01-28T14:00:00+00:00,128.326608,126.613225,20.0,-0.267,,stop,2
SOLUSDT,F_165_score_entry,2026-02-06T17:00:00+00:00,2026-02-06T18:00:00+00:00,86.852762,88.53378,20.0,0.3871,,stop,1
SOLUSDT,F_165_score_entry,2026-02-13T15:00:00+00:00,2026-02-13T16:00:00+00:00,81.445742,84.162974,20.0,0.6672,,stop,1
SOLUSDT,F_165_score_entry,2026-02-13T19:00:00+00:00,2026-02-14T09:00:00+00:00,85.51102,86.228629,20.0,0.1678,,stop,14
SOLUSDT,F_165_score_entry,2026-02-14T12:00:00+00:00,2026-02-14T13:00:00+00:00,87.403477,86.068585,20.0,-0.3055,,stop,1
