symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
SOLUSDT,F_002_marsdx,2025-01-01T16:00:00+00:00,2025-01-01T20:00:00+00:00,192.159483,193.270601,20.0,0.1156,,stop,4
SOLUSDT,F_002_marsdx,2025-01-01T20:00:00+00:00,2025-01-01T21:00:00+00:00,193.35103,193.968622,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-01T22:00:00+00:00,2025-01-02T01:00:00+00:00,194.933084,196.756148,20.0,0.187,,stop,3
SOLUSDT,F_002_marsdx,2025-01-02T00:00:00+00:00,2025-01-02T01:00:00+00:00,194.532564,196.756148,20.0,0.2286,,stop,1
SOLUSDT,F_002_marsdx,2025-01-02T02:00:00+00:00,2025-01-02T03:00:00+00:00,197.95701,198.762432,20.0,0.0814,,stop,1
SOLUSDT,F_002_marsdx,2025-01-02T04:00:00+00:00,2025-01-02T05:00:00+00:00,198.808115,204.410049,20.0,0.5636,,stop,1
SOLUSDT,F_002_marsdx,2025-01-02T06:00:00+00:00,2025-01-02T07:00:00+00:00,204.896019,205.550488,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-02T08:00:00+00:00,2025-01-02T09:00:00+00:00,206.177683,206.836245,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-02T10:00:00+00:00,2025-01-02T12:00:00+00:00,207.649594,208.312858,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-02T12:00:00+00:00,2025-01-02T13:00:00+00:00,208.791076,209.457986,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T00:00:00+00:00,2025-01-03T06:00:00+00:00,208.57079,209.236996,20.0,0.0639,,stop,6
SOLUSDT,F_002_marsdx,2025-01-03T04:00:00+00:00,2025-01-03T06:00:00+00:00,208.320465,208.985872,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-03T06:00:00+00:00,2025-01-03T07:00:00+00:00,209.141531,209.80956,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T08:00:00+00:00,2025-01-03T09:00:00+00:00,208.220335,209.247744,20.0,0.0987,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T10:00:00+00:00,2025-01-03T12:00:00+00:00,211.464547,214.728346,20.0,0.3087,,stop,2
SOLUSDT,F_002_marsdx,2025-01-03T12:00:00+00:00,2025-01-03T15:00:00+00:00,214.798876,218.240957,20.0,0.3205,,stop,3
SOLUSDT,F_002_marsdx,2025-01-03T14:00:00+00:00,2025-01-03T15:00:00+00:00,213.186783,218.240957,20.0,0.4742,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T16:00:00+00:00,2025-01-03T17:00:00+00:00,217.652581,219.368586,20.0,0.1577,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T18:00:00+00:00,2025-01-03T19:00:00+00:00,217.662594,218.357841,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-03T20:00:00+00:00,2025-01-04T00:00:00+00:00,217.38223,218.076581,20.0,0.0639,,stop,4
SOLUSDT,F_002_marsdx,2025-01-03T23:00:00+00:00,2025-01-04T00:00:00+00:00,217.342178,218.036402,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-04T01:00:00+00:00,2025-01-04T02:00:00+00:00,217.272087,217.966087,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-04T03:00:00+00:00,2025-01-04T15:00:00+00:00,217.762724,213.443458,20.0,-0.3967,,stop,12
SOLUSDT,F_002_marsdx,2025-01-04T06:00:00+00:00,2025-01-04T15:00:00+00:00,217.512399,213.972444,20.0,-0.3255,,stop,9
SOLUSDT,F_002_marsdx,2025-01-04T13:00:00+00:00,2025-01-04T15:00:00+00:00,217.332165,214.213325,20.0,-0.287,,stop,2
SOLUSDT,F_002_marsdx,2025-01-04T21:00:00+00:00,2025-01-04T23:00:00+00:00,216.711359,217.403568,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-05T00:00:00+00:00,2025-01-05T01:00:00+00:00,216.951671,217.644647,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-05T03:00:00+00:00,2025-01-05T04:00:00+00:00,217.352191,218.267902,20.0,0.0843,,stop,1
SOLUSDT,F_002_marsdx,2025-01-05T05:00:00+00:00,2025-01-05T08:00:00+00:00,218.2834,215.036346,20.0,-0.2975,,stop,3
SOLUSDT,F_002_marsdx,2025-01-06T02:00:00+00:00,2025-01-06T03:00:00+00:00,214.949071,216.274497,20.0,0.1233,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T04:00:00+00:00,2025-01-06T05:00:00+00:00,215.890293,216.579879,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T06:00:00+00:00,2025-01-06T13:00:00+00:00,215.850241,217.131661,20.0,0.1187,,stop,7
SOLUSDT,F_002_marsdx,2025-01-06T08:00:00+00:00,2025-01-06T09:00:00+00:00,215.499786,216.188125,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T11:00:00+00:00,2025-01-06T12:00:00+00:00,215.299526,215.987225,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T13:00:00+00:00,2025-01-06T14:00:00+00:00,217.091853,218.088496,20.0,0.0918,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T15:00:00+00:00,2025-01-06T16:00:00+00:00,221.337365,222.04435,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-06T17:00:00+00:00,2025-01-07T02:00:00+00:00,221.127092,216.433933,20.0,-0.4245,,stop,9
SOLUSDT,F_002_marsdx,2025-01-06T19:00:00+00:00,2025-01-06T20:00:00+00:00,219.124492,219.824408,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-08T23:00:00+00:00,2025-01-09T02:00:00+00:00,198.087179,198.719899,20.0,0.0639,,stop,3
SOLUSDT,F_002_marsdx,2025-01-09T01:00:00+00:00,2025-01-09T02:00:00+00:00,198.15727,198.790214,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-09T03:00:00+00:00,2025-01-09T07:00:00+00:00,197.386269,191.310099,20.0,-0.6157,,stop,4
SOLUSDT,F_002_marsdx,2025-01-10T04:00:00+00:00,2025-01-10T05:00:00+00:00,189.385882,189.990809,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-10T06:00:00+00:00,2025-01-10T07:00:00+00:00,190.14687,190.754228,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-10T08:00:00+00:00,2025-01-10T10:00:00+00:00,192.019301,192.632639,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-10T10:00:00+00:00,2025-01-10T12:00:00+00:00,192.2496,192.863674,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-10T12:00:00+00:00,2025-01-10T13:00:00+00:00,192.229574,187.939221,20.0,-0.4464,,stop,1
SOLUSDT,F_002_marsdx,2025-01-10T18:00:00+00:00,2025-01-11T03:00:00+00:00,191.84908,185.420577,20.0,-0.6702,,stop,9
SOLUSDT,F_002_marsdx,2025-01-10T20:00:00+00:00,2025-01-11T09:00:00+00:00,190.467286,184.037726,20.0,-0.6751,,stop,13
SOLUSDT,F_002_marsdx,2025-01-11T15:00:00+00:00,2025-01-11T21:00:00+00:00,188.14427,190.359602,20.0,0.2355,,stop,6
SOLUSDT,F_002_marsdx,2025-01-11T17:00:00+00:00,2025-01-11T20:00:00+00:00,187.463386,188.062172,20.0,0.0639,,stop,3
SOLUSDT,F_002_marsdx,2025-01-11T20:00:00+00:00,2025-01-11T21:00:00+00:00,187.984062,190.359602,20.0,0.2527,,stop,1
SOLUSDT,F_002_marsdx,2025-01-11T22:00:00+00:00,2025-01-12T00:00:00+00:00,191.258313,187.582709,20.0,-0.3844,,stop,2
SOLUSDT,F_002_marsdx,2025-01-12T03:00:00+00:00,2025-01-12T09:00:00+00:00,188.624894,185.146747,20.0,-0.3688,,stop,6
SOLUSDT,F_002_marsdx,2025-01-12T14:00:00+00:00,2025-01-12T15:00:00+00:00,188.294465,188.895906,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-12T16:00:00+00:00,2025-01-12T21:00:00+00:00,190.697585,187.845925,20.0,-0.2991,,stop,5
SOLUSDT,F_002_marsdx,2025-01-12T18:00:00+00:00,2025-01-12T22:00:00+00:00,190.14687,187.314473,20.0,-0.2979,,stop,4
SOLUSDT,F_002_marsdx,2025-01-12T20:00:00+00:00,2025-01-12T21:00:00+00:00,189.14557,189.749729,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-13T00:00:00+00:00,2025-01-13T01:00:00+00:00,188.74505,191.587021,20.0,0.3011,,stop,1
SOLUSDT,F_002_marsdx,2025-01-13T21:00:00+00:00,2025-01-13T23:00:00+00:00,181.826067,182.874993,20.0,0.1154,,stop,2
SOLUSDT,F_002_marsdx,2025-01-13T23:00:00+00:00,2025-01-14T00:00:00+00:00,183.33803,183.923639,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T01:00:00+00:00,2025-01-14T02:00:00+00:00,182.617094,183.572685,20.0,0.1047,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T03:00:00+00:00,2025-01-14T04:00:00+00:00,183.628407,184.214944,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T05:00:00+00:00,2025-01-14T06:00:00+00:00,186.111631,186.706099,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T07:00:00+00:00,2025-01-14T09:00:00+00:00,186.54219,187.138034,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-14T09:00:00+00:00,2025-01-14T10:00:00+00:00,187.112931,189.691009,20.0,0.2756,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T11:00:00+00:00,2025-01-14T14:00:00+00:00,187.984062,188.584511,20.0,0.0639,,stop,3
SOLUSDT,F_002_marsdx,2025-01-14T14:00:00+00:00,2025-01-14T15:00:00+00:00,188.294465,189.483131,20.0,0.1263,,stop,1
SOLUSDT,F_002_marsdx,2025-01-14T16:00:00+00:00,2025-01-14T18:00:00+00:00,187.092905,187.690508,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-14T20:00:00+00:00,2025-01-14T22:00:00+00:00,187.323204,187.921542,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-14T22:00:00+00:00,2025-01-14T23:00:00+00:00,187.503438,188.177451,20.0,0.0719,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T00:00:00+00:00,2025-01-15T02:00:00+00:00,187.813841,188.413747,20.0,0.0639,,stop,2
SOLUSDT,F_002_marsdx,2025-01-15T02:00:00+00:00,2025-01-15T04:00:00+00:00,188.394595,189.114351,20.0,0.0764,,stop,2
SOLUSDT,F_002_marsdx,2025-01-15T05:00:00+00:00,2025-01-15T08:00:00+00:00,189.976649,190.583463,20.0,0.0639,,stop,3
SOLUSDT,F_002_marsdx,2025-01-15T07:00:00+00:00,2025-01-15T08:00:00+00:00,189.606168,190.211799,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T09:00:00+00:00,2025-01-15T11:00:00+00:00,189.455973,186.163645,20.0,-0.3476,,stop,2
SOLUSDT,F_002_marsdx,2025-01-15T14:00:00+00:00,2025-01-15T15:00:00+00:00,195.974436,196.600408,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T16:00:00+00:00,2025-01-15T17:00:00+00:00,196.775476,198.074708,20.0,0.1321,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T18:00:00+00:00,2025-01-15T19:00:00+00:00,197.977036,201.426325,20.0,0.3485,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T20:00:00+00:00,2025-01-15T21:00:00+00:00,202.16247,204.350175,20.0,0.2164,,stop,1
SOLUSDT,F_002_marsdx,2025-01-15T22:00:00+00:00,2025-01-15T23:00:00+00:00,203.093679,204.294132,20.0,0.1182,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T00:00:00+00:00,2025-01-16T08:00:00+00:00,206.127618,200.20273,20.0,-0.5749,,stop,8
SOLUSDT,F_002_marsdx,2025-01-16T02:00:00+00:00,2025-01-16T12:00:00+00:00,204.355317,212.532963,20.0,0.8003,,stop,10
SOLUSDT,F_002_marsdx,2025-01-16T07:00:00+00:00,2025-01-16T08:00:00+00:00,203.283926,198.82369,20.0,-0.4388,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T12:00:00+00:00,2025-01-16T13:00:00+00:00,213.046601,216.684232,20.0,0.3415,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T14:00:00+00:00,2025-01-16T15:00:00+00:00,210.142831,210.814059,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T16:00:00+00:00,2025-01-16T17:00:00+00:00,209.341791,214.409017,20.0,0.4841,,stop,1
SOLUSDT,F_002_marsdx,2025-01-16T18:00:00+00:00,2025-01-17T02:00:00+00:00,214.748811,215.434751,20.0,0.0639,,stop,8
SOLUSDT,F_002_marsdx,2025-01-16T20:00:00+00:00,2025-01-17T02:00:00+00:00,214.47846,215.163536,20.0,0.0639,,stop,6
SOLUSDT,F_002_marsdx,2025-01-16T22:00:00+00:00,2025-01-17T02:00:00+00:00,211.885093,214.897989,20.0,0.2844,,stop,4
SOLUSDT,F_002_marsdx,2025-01-17T03:00:00+00:00,2025-01-17T08:00:00+00:00,213.2769,213.958138,20.0,0.0639,,stop,5
SOLUSDT,F_002_marsdx,2025-01-17T06:00:00+00:00,2025-01-17T07:00:00+00:00,212.786263,213.465934,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T08:00:00+00:00,2025-01-17T09:00:00+00:00,213.547251,215.905869,20.0,0.2209,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T10:00:00+00:00,2025-01-17T11:00:00+00:00,215.619942,217.422679,20.0,0.1672,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T12:00:00+00:00,2025-01-17T13:00:00+00:00,219.054401,219.754094,20.0,0.0639,,stop,1
SOLUSDT,F_002_marsdx,2025-01-17T14:00:00+00:00,2025-01-17T15:00:00+00:00,220.275987,220.979582,20.0,0.0639,,stop,1
