symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2025-01-04T18:50:00+00:00,2025-01-04T19:20:00+00:00,98048.627729,98361.809753,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-01-04T21:45:00+00:00,2025-01-04T22:20:00+00:00,98512.429889,98175.63543,20.0,-0.0684,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-01-04T21:55:00+00:00,2025-01-04T22:20:00+00:00,98506.321959,98194.595677,20.0,-0.0633,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-04T22:05:00+00:00,2025-01-04T22:20:00+00:00,98467.231207,98163.927702,20.0,-0.0616,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-04T22:25:00+00:00,2025-01-04T22:25:00+00:00,98412.760487,98152.03104,20.0,-0.053,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-04T22:30:00+00:00,2025-01-04T22:30:00+00:00,98395.758413,98155.350359,20.0,-0.0489,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-04T23:10:00+00:00,2025-01-04T23:10:00+00:00,98367.762065,98107.758818,20.0,-0.0529,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-04T23:15:00+00:00,2025-01-05T00:05:00+00:00,98302.6275,98038.434492,20.0,-0.0538,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-05T05:15:00+00:00,2025-01-05T05:15:00+00:00,98446.444219,98201.439029,20.0,-0.0498,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-05T05:20:00+00:00,2025-01-05T05:20:00+00:00,98427.800013,98190.777273,20.0,-0.0482,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-06T00:55:00+00:00,2025-01-06T01:10:00+00:00,98401.145407,97968.678913,20.0,-0.0879,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-06T07:05:00+00:00,2025-01-06T08:40:00+00:00,99429.180117,99003.034354,20.0,-0.0857,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-01-06T16:45:00+00:00,2025-01-06T16:55:00+00:00,102015.608108,102341.461263,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-07T09:20:00+00:00,2025-01-07T09:20:00+00:00,101942.75352,101673.852602,20.0,-0.0528,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-09T01:55:00+00:00,2025-01-09T02:05:00+00:00,95151.266049,94763.380439,20.0,-0.0815,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-09T02:05:00+00:00,2025-01-09T02:05:00+00:00,95093.270753,94712.635483,20.0,-0.0801,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-09T17:20:00+00:00,2025-01-09T17:35:00+00:00,94029.229295,93465.199231,20.0,-0.12,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-10T04:35:00+00:00,2025-01-10T05:05:00+00:00,93631.26261,93930.334907,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-01-10T11:30:00+00:00,2025-01-10T11:30:00+00:00,94927.135057,94550.487996,20.0,-0.0794,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-10T11:35:00+00:00,2025-01-10T12:00:00+00:00,94759.387268,95062.062965,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-10T12:30:00+00:00,2025-01-10T13:30:00+00:00,94900.079931,94512.124236,20.0,-0.0818,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-01-10T18:35:00+00:00,2025-01-10T19:40:00+00:00,94966.145705,95269.481819,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-01-10T18:45:00+00:00,2025-01-10T18:50:00+00:00,94833.72378,95136.636919,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-10T20:25:00+00:00,2025-01-11T00:15:00+00:00,94993.611364,94404.861007,20.0,-0.124,,stop,46
BTCUSDT,F_001_rsi2_snap,2025-01-11T00:10:00+00:00,2025-01-11T00:10:00+00:00,94802.493233,94513.656972,20.0,-0.0609,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-11T00:15:00+00:00,2025-01-11T00:15:00+00:00,94784.970483,94506.158268,20.0,-0.0588,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-11T12:10:00+00:00,2025-01-11T13:05:00+00:00,94650.896413,94362.285762,20.0,-0.061,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-01-11T22:20:00+00:00,2025-01-11T22:30:00+00:00,94850.415451,94508.524442,20.0,-0.0721,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-12T15:05:00+00:00,2025-01-12T15:20:00+00:00,94854.110248,95157.088504,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-12T16:10:00+00:00,2025-01-12T16:15:00+00:00,95116.941485,94694.712402,20.0,-0.0888,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-12T16:20:00+00:00,2025-01-12T17:15:00+00:00,94914.668872,95217.840562,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-01-12T19:15:00+00:00,2025-01-12T19:20:00+00:00,94962.310726,94659.357664,20.0,-0.0638,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-13T01:10:00+00:00,2025-01-13T01:40:00+00:00,95354.129429,94646.757055,20.0,-0.1484,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-01-13T01:20:00+00:00,2025-01-13T01:45:00+00:00,95032.48183,94284.687901,20.0,-0.1574,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-13T16:10:00+00:00,2025-01-13T17:35:00+00:00,92064.939033,92359.008258,20.0,0.0639,,stop,17
BTCUSDT,F_001_rsi2_snap,2025-01-14T06:00:00+00:00,2025-01-14T06:05:00+00:00,95039.470904,94682.075414,20.0,-0.0752,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-14T06:10:00+00:00,2025-01-14T08:10:00+00:00,94959.757411,95263.07312,20.0,0.0639,,stop,24
BTCUSDT,F_001_rsi2_snap,2025-01-14T11:20:00+00:00,2025-01-14T12:10:00+00:00,96579.940915,96156.092422,20.0,-0.0878,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-14T12:10:00+00:00,2025-01-14T12:20:00+00:00,96456.03004,96031.516564,20.0,-0.088,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-14T12:20:00+00:00,2025-01-14T12:20:00+00:00,96386.820184,95964.456856,20.0,-0.0876,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-14T12:25:00+00:00,2025-01-14T13:25:00+00:00,96111.763074,95660.024595,20.0,-0.094,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-01-14T15:00:00+00:00,2025-01-14T15:10:00+00:00,96418.791693,96726.767776,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-14T19:55:00+00:00,2025-01-14T20:00:00+00:00,96796.401949,96305.14087,20.0,-0.1015,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-15T02:20:00+00:00,2025-01-15T04:05:00+00:00,97115.746558,97425.94882,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-01-15T02:30:00+00:00,2025-01-15T04:00:00+00:00,97074.883505,97384.955244,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2025-01-15T05:10:00+00:00,2025-01-15T07:20:00+00:00,97063.028113,97373.061984,20.0,0.0639,,stop,26
BTCUSDT,F_001_rsi2_snap,2025-01-15T17:55:00+00:00,2025-01-15T18:45:00+00:00,98905.680451,99221.60003,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-15T20:50:00+00:00,2025-01-15T23:30:00+00:00,99675.950502,99994.330439,20.0,0.0639,,stop,32
BTCUSDT,F_001_rsi2_snap,2025-01-16T00:40:00+00:00,2025-01-16T01:40:00+00:00,99884.771617,100203.81856,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-01-16T21:25:00+00:00,2025-01-16T21:45:00+00:00,99911.706587,100230.839565,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-01-16T22:25:00+00:00,2025-01-16T22:30:00+00:00,99774.698708,99269.621644,20.0,-0.1012,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-17T02:50:00+00:00,2025-01-17T04:55:00+00:00,101155.761759,101478.868435,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2025-01-17T05:45:00+00:00,2025-01-17T07:45:00+00:00,101531.809987,101856.117818,20.0,0.0639,,stop,24
BTCUSDT,F_001_rsi2_snap,2025-01-17T09:35:00+00:00,2025-01-17T10:35:00+00:00,102007.427487,102333.254512,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-01-17T09:45:00+00:00,2025-01-17T10:30:00+00:00,101933.871989,102259.464066,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-01-17T17:45:00+00:00,2025-01-17T18:25:00+00:00,104394.716934,104728.169319,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-01-17T20:35:00+00:00,2025-01-17T20:55:00+00:00,105314.741413,104665.480602,20.0,-0.1233,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-01-17T20:45:00+00:00,2025-01-17T20:55:00+00:00,105170.173719,104564.989431,20.0,-0.1151,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-17T21:10:00+00:00,2025-01-17T21:30:00+00:00,104726.327468,105060.839067,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-01-18T16:20:00+00:00,2025-01-18T16:40:00+00:00,104104.35996,103414.17796,20.0,-0.1326,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-01-19T07:35:00+00:00,2025-01-19T07:45:00+00:00,105283.731152,104857.119458,20.0,-0.081,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-19T13:35:00+00:00,2025-01-19T14:30:00+00:00,105029.781446,105365.262322,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-01-20T09:35:00+00:00,2025-01-20T10:25:00+00:00,108054.728772,108399.871784,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-21T19:15:00+00:00,2025-01-21T19:25:00+00:00,106486.242387,106826.375418,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-21T20:45:00+00:00,2025-01-21T21:35:00+00:00,106209.8936,106549.143932,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-21T22:45:00+00:00,2025-01-21T23:00:00+00:00,106306.729323,105747.902389,20.0,-0.1051,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-23T17:05:00+00:00,2025-01-23T17:30:00+00:00,104808.0736,105142.846308,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-24T06:40:00+00:00,2025-01-24T07:05:00+00:00,104823.19323,105158.014233,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-24T09:50:00+00:00,2025-01-24T12:05:00+00:00,105288.126859,105624.432929,20.0,0.0639,,stop,27
BTCUSDT,F_001_rsi2_snap,2025-01-24T10:00:00+00:00,2025-01-24T12:05:00+00:00,105283.360671,105619.651517,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2025-01-24T19:00:00+00:00,2025-01-24T19:10:00+00:00,106465.535503,105771.457907,20.0,-0.1304,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-01-24T19:10:00+00:00,2025-01-24T20:00:00+00:00,106214.159138,105496.754835,20.0,-0.1351,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-25T04:25:00+00:00,2025-01-25T04:55:00+00:00,105009.785485,104578.820336,20.0,-0.0821,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-01-26T05:35:00+00:00,2025-01-26T06:40:00+00:00,105156.215597,104825.034239,20.0,-0.063,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-01-26T06:45:00+00:00,2025-01-26T06:45:00+00:00,105108.453587,104859.704242,20.0,-0.0473,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-26T08:35:00+00:00,2025-01-26T08:35:00+00:00,105049.88755,104769.574098,20.0,-0.0534,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-01-27T15:20:00+00:00,2025-01-27T15:25:00+00:00,101071.62252,101394.460443,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-27T21:40:00+00:00,2025-01-27T22:50:00+00:00,101471.742,101795.857965,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-01-28T01:10:00+00:00,2025-01-28T02:00:00+00:00,101860.797115,101208.379243,20.0,-0.1281,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-28T06:25:00+00:00,2025-01-28T06:40:00+00:00,102985.767678,102549.036112,20.0,-0.0848,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-28T07:50:00+00:00,2025-01-28T09:25:00+00:00,102888.601526,102415.783414,20.0,-0.0919,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-01-29T02:55:00+00:00,2025-01-29T03:45:00+00:00,101847.489838,102172.805998,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-29T09:05:00+00:00,2025-01-29T09:10:00+00:00,102791.946037,102402.6436,20.0,-0.0757,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-29T21:10:00+00:00,2025-01-29T21:15:00+00:00,104007.464159,104339.679601,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-01-29T23:55:00+00:00,2025-01-30T00:25:00+00:00,103870.696592,103353.091251,20.0,-0.0997,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-01-30T00:05:00+00:00,2025-01-30T00:30:00+00:00,103856.8386,103310.895328,20.0,-0.1051,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-01-30T00:15:00+00:00,2025-01-30T00:30:00+00:00,103711.099385,103199.854939,20.0,-0.0986,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-30T00:35:00+00:00,2025-01-30T00:50:00+00:00,103555.64756,103886.419832,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-30T05:50:00+00:00,2025-01-30T06:05:00+00:00,105166.498948,105502.416521,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-01-30T07:15:00+00:00,2025-01-30T08:05:00+00:00,105032.084436,105367.572669,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-01-30T17:05:00+00:00,2025-01-30T17:25:00+00:00,105586.494233,105033.524342,20.0,-0.1047,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-01-30T20:35:00+00:00,2025-01-30T20:35:00+00:00,105622.73128,105193.560215,20.0,-0.0813,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-01T02:55:00+00:00,2025-02-01T02:55:00+00:00,102633.239987,102296.890922,20.0,-0.0655,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-01T03:00:00+00:00,2025-02-01T03:00:00+00:00,102600.167048,102275.955235,20.0,-0.0632,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-01T03:05:00+00:00,2025-02-01T03:05:00+00:00,102519.842762,102178.861621,20.0,-0.0665,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-01T18:25:00+00:00,2025-02-01T18:30:00+00:00,102276.7872,101964.915978,20.0,-0.061,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-03T10:00:00+00:00,2025-02-03T11:00:00+00:00,95400.8601,95705.584757,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-02-03T10:10:00+00:00,2025-02-03T11:00:00+00:00,95333.783013,95638.293416,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-02-03T11:35:00+00:00,2025-02-03T12:00:00+00:00,95330.298489,94812.992585,20.0,-0.1085,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-02-03T23:40:00+00:00,2025-02-04T00:45:00+00:00,101543.174742,101051.023128,20.0,-0.0969,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-02-04T01:05:00+00:00,2025-02-04T01:10:00+00:00,101129.527699,100635.310072,20.0,-0.0977,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-04T02:15:00+00:00,2025-02-04T02:55:00+00:00,101258.204762,100692.194518,20.0,-0.1118,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-02-04T16:55:00+00:00,2025-02-04T17:20:00+00:00,99294.925813,99612.0887,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-02-05T04:30:00+00:00,2025-02-05T04:50:00+00:00,98055.296387,98368.499712,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-05T12:50:00+00:00,2025-02-05T13:00:00+00:00,98350.679887,97864.267876,20.0,-0.0989,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-05T13:00:00+00:00,2025-02-05T13:30:00+00:00,98185.094906,98498.712827,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-02-06T11:20:00+00:00,2025-02-06T11:30:00+00:00,98736.731102,98298.911889,20.0,-0.0887,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-06T11:35:00+00:00,2025-02-06T11:40:00+00:00,98549.167586,98863.94841,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-07T13:15:00+00:00,2025-02-07T13:30:00+00:00,97753.985191,97342.824795,20.0,-0.0841,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-02-07T15:05:00+00:00,2025-02-07T15:15:00+00:00,99003.5375,98097.270762,20.0,-0.1831,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-08T03:25:00+00:00,2025-02-08T04:30:00+00:00,96701.859203,96354.275594,20.0,-0.0719,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-02-08T20:05:00+00:00,2025-02-08T20:15:00+00:00,96577.3876,96263.743265,20.0,-0.065,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-08T20:15:00+00:00,2025-02-08T20:45:00+00:00,96545.335987,96234.769367,20.0,-0.0643,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-02-09T08:45:00+00:00,2025-02-09T08:45:00+00:00,97230.245213,96960.820641,20.0,-0.0554,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-10T01:05:00+00:00,2025-02-10T01:15:00+00:00,96718.801199,96216.668141,20.0,-0.1038,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-10T01:15:00+00:00,2025-02-10T01:15:00+00:00,96599.426213,96125.898452,20.0,-0.098,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-10T01:20:00+00:00,2025-02-10T01:40:00+00:00,96396.622911,95941.599337,20.0,-0.0944,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-10T01:30:00+00:00,2025-02-10T01:40:00+00:00,96325.06,95882.042522,20.0,-0.092,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-11T02:20:00+00:00,2025-02-11T02:20:00+00:00,97911.359512,97537.830992,20.0,-0.0763,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-11T02:25:00+00:00,2025-02-11T02:30:00+00:00,97838.174495,97462.275754,20.0,-0.0768,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-11T08:10:00+00:00,2025-02-11T08:10:00+00:00,98327.329571,98046.518896,20.0,-0.0571,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-11T08:15:00+00:00,2025-02-11T08:15:00+00:00,98327.66,98054.183634,20.0,-0.0556,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-11T08:20:00+00:00,2025-02-11T08:20:00+00:00,98324.616048,98053.544799,20.0,-0.0551,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-11T08:25:00+00:00,2025-02-11T08:25:00+00:00,98279.767821,97999.271505,20.0,-0.0571,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-11T08:30:00+00:00,2025-02-11T09:35:00+00:00,98236.832077,97955.775237,20.0,-0.0572,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-02-12T09:10:00+00:00,2025-02-12T09:20:00+00:00,96301.559489,95964.263556,20.0,-0.07,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-12T20:50:00+00:00,2025-02-12T21:15:00+00:00,97129.143952,97439.389007,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-02-12T23:30:00+00:00,2025-02-13T01:55:00+00:00,97827.991274,98140.468552,20.0,0.0639,,stop,29
BTCUSDT,F_001_rsi2_snap,2025-02-13T02:30:00+00:00,2025-02-13T02:50:00+00:00,97766.811844,97407.492984,20.0,-0.0735,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-14T01:35:00+00:00,2025-02-14T03:50:00+00:00,96604.863272,96913.433696,20.0,0.0639,,stop,27
BTCUSDT,F_001_rsi2_snap,2025-02-14T03:00:00+00:00,2025-02-14T03:50:00+00:00,96653.957011,96962.684248,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-02-14T04:30:00+00:00,2025-02-14T04:50:00+00:00,96991.745566,96631.97191,20.0,-0.0742,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-14T04:55:00+00:00,2025-02-14T05:30:00+00:00,96889.843265,96522.850224,20.0,-0.0758,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-02-14T19:35:00+00:00,2025-02-14T19:45:00+00:00,97953.914762,98266.794259,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-14T20:55:00+00:00,2025-02-14T20:55:00+00:00,97631.235824,97090.130073,20.0,-0.1108,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-15T02:40:00+00:00,2025-02-15T04:00:00+00:00,97767.162299,97478.996079,20.0,-0.0589,,stop,16
BTCUSDT,F_001_rsi2_snap,2025-02-15T03:40:00+00:00,2025-02-15T03:45:00+00:00,97794.457737,97538.031813,20.0,-0.0524,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-16T22:25:00+00:00,2025-02-16T22:25:00+00:00,97158.221704,96883.195319,20.0,-0.0566,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-19T01:25:00+00:00,2025-02-19T01:50:00+00:00,95187.913629,95491.958103,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-02-19T03:20:00+00:00,2025-02-19T04:35:00+00:00,95691.988075,95330.652622,20.0,-0.0755,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-02-19T04:20:00+00:00,2025-02-19T04:25:00+00:00,95725.811989,95431.212781,20.0,-0.0616,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-19T04:30:00+00:00,2025-02-19T04:35:00+00:00,95660.176774,95371.729281,20.0,-0.0603,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-19T13:00:00+00:00,2025-02-19T14:00:00+00:00,96291.466385,95999.079418,20.0,-0.0607,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-02-19T14:05:00+00:00,2025-02-19T14:15:00+00:00,96236.755353,95903.140412,20.0,-0.0693,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-20T05:55:00+00:00,2025-02-20T06:00:00+00:00,97032.017852,96739.742484,20.0,-0.0602,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-20T11:35:00+00:00,2025-02-20T11:35:00+00:00,97337.17404,97107.639783,20.0,-0.0472,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-20T11:40:00+00:00,2025-02-20T11:40:00+00:00,97296.871715,97062.97845,20.0,-0.0481,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-20T21:10:00+00:00,2025-02-20T21:40:00+00:00,98429.682457,98011.190626,20.0,-0.085,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-02-20T21:30:00+00:00,2025-02-20T21:50:00+00:00,98313.451553,97924.680903,20.0,-0.0791,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-21T14:15:00+00:00,2025-02-21T14:30:00+00:00,99249.827261,98802.421206,20.0,-0.0902,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-02-22T02:00:00+00:00,2025-02-22T02:05:00+00:00,96358.30316,96082.932756,20.0,-0.0572,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-22T02:10:00+00:00,2025-02-22T02:25:00+00:00,96304.262999,96024.756893,20.0,-0.058,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-02-22T03:50:00+00:00,2025-02-22T06:05:00+00:00,96290.695384,96598.262309,20.0,0.0639,,stop,27
BTCUSDT,F_001_rsi2_snap,2025-02-22T06:40:00+00:00,2025-02-22T06:40:00+00:00,96488.692446,96255.570178,20.0,-0.0483,,stop,0
