symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
PEPEUSDT,F_213,2025-02-22T12:00:00+00:00,2025-02-22T16:00:00+00:00,1e-05,1e-05,1000,15.4488,,stop,1
PEPEUSDT,F_213,2025-02-24T08:00:00+00:00,2025-02-24T16:00:00+00:00,9e-06,9e-06,1000,-57.5073,,stop,2
PEPEUSDT,F_213,2025-02-25T04:00:00+00:00,2025-02-25T08:00:00+00:00,8e-06,8e-06,1000,13.0469,,stop,1
PEPEUSDT,F_213,2025-02-25T12:00:00+00:00,2025-02-25T16:00:00+00:00,8e-06,8e-06,1000,24.7148,,stop,1
PEPEUSDT,F_213,2025-02-25T20:00:00+00:00,2025-02-26T00:00:00+00:00,8e-06,8e-06,1000,19.5854,,stop,1
PEPEUSDT,F_213,2025-02-26T04:00:00+00:00,2025-02-26T08:00:00+00:00,8e-06,8e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-02-26T16:00:00+00:00,2025-02-26T20:00:00+00:00,8e-06,8e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-02-27T00:00:00+00:00,2025-02-27T04:00:00+00:00,8e-06,8e-06,1000,13.3551,,stop,1
PEPEUSDT,F_213,2025-02-28T12:00:00+00:00,2025-02-28T16:00:00+00:00,7e-06,8e-06,1000,61.9785,,stop,1
PEPEUSDT,F_213,2025-02-28T20:00:00+00:00,2025-03-01T00:00:00+00:00,8e-06,8e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-03-02T04:00:00+00:00,2025-03-02T08:00:00+00:00,8e-06,8e-06,1000,5.7103,,stop,1
PEPEUSDT,F_213,2025-03-02T16:00:00+00:00,2025-03-02T20:00:00+00:00,8e-06,9e-06,1000,133.3696,,stop,1
PEPEUSDT,F_213,2025-03-03T00:00:00+00:00,2025-03-03T04:00:00+00:00,9e-06,9e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-03-04T08:00:00+00:00,2025-03-04T12:00:00+00:00,7e-06,7e-06,1000,12.4474,,stop,1
PEPEUSDT,F_213,2025-03-04T20:00:00+00:00,2025-03-05T00:00:00+00:00,7e-06,7e-06,1000,21.124,,stop,1
PEPEUSDT,F_213,2025-03-06T00:00:00+00:00,2025-03-06T04:00:00+00:00,7e-06,7e-06,1000,17.7498,,stop,1
PEPEUSDT,F_213,2025-03-07T08:00:00+00:00,2025-03-07T12:00:00+00:00,7e-06,7e-06,1000,54.632,,stop,1
PEPEUSDT,F_213,2025-03-07T16:00:00+00:00,2025-03-07T20:00:00+00:00,7e-06,7e-06,1000,11.8103,,stop,1
PEPEUSDT,F_213,2025-03-08T20:00:00+00:00,2025-03-09T12:00:00+00:00,7e-06,6e-06,1000,-89.3862,,stop,4
PEPEUSDT,F_213,2025-03-10T00:00:00+00:00,2025-03-10T04:00:00+00:00,6e-06,6e-06,1000,33.9569,,stop,1
PEPEUSDT,F_213,2025-03-10T12:00:00+00:00,2025-03-10T16:00:00+00:00,6e-06,7e-06,1000,12.0089,,stop,1
PEPEUSDT,F_213,2025-03-11T04:00:00+00:00,2025-03-11T08:00:00+00:00,6e-06,6e-06,1000,45.4758,,stop,1
PEPEUSDT,F_213,2025-03-11T12:00:00+00:00,2025-03-11T16:00:00+00:00,6e-06,6e-06,1000,16.7389,,stop,1
PEPEUSDT,F_213,2025-03-12T00:00:00+00:00,2025-03-12T04:00:00+00:00,6e-06,7e-06,1000,32.8743,,stop,1
PEPEUSDT,F_213,2025-03-13T04:00:00+00:00,2025-03-13T08:00:00+00:00,7e-06,7e-06,1000,13.1695,,stop,1
PEPEUSDT,F_213,2025-03-14T12:00:00+00:00,2025-03-14T16:00:00+00:00,7e-06,7e-06,1000,40.5525,,stop,1
PEPEUSDT,F_213,2025-03-16T00:00:00+00:00,2025-03-16T08:00:00+00:00,7e-06,7e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-03-17T00:00:00+00:00,2025-03-17T04:00:00+00:00,7e-06,7e-06,1000,25.3391,,stop,1
PEPEUSDT,F_213,2025-03-17T08:00:00+00:00,2025-03-17T12:00:00+00:00,7e-06,7e-06,1000,35.6597,,stop,1
PEPEUSDT,F_213,2025-03-17T20:00:00+00:00,2025-03-18T04:00:00+00:00,7e-06,7e-06,1000,-70.1524,,stop,2
PEPEUSDT,F_213,2025-03-18T20:00:00+00:00,2025-03-19T00:00:00+00:00,7e-06,7e-06,1000,58.7127,,stop,1
PEPEUSDT,F_213,2025-03-19T04:00:00+00:00,2025-03-19T12:00:00+00:00,7e-06,8e-06,1000,34.9364,,stop,2
PEPEUSDT,F_213,2025-03-20T08:00:00+00:00,2025-03-20T12:00:00+00:00,8e-06,8e-06,1000,36.101,,stop,1
PEPEUSDT,F_213,2025-03-20T20:00:00+00:00,2025-03-21T00:00:00+00:00,8e-06,8e-06,1000,13.6976,,stop,1
PEPEUSDT,F_213,2025-03-22T04:00:00+00:00,2025-03-22T08:00:00+00:00,7e-06,7e-06,1000,8.8756,,stop,1
PEPEUSDT,F_213,2025-03-23T04:00:00+00:00,2025-03-23T12:00:00+00:00,7e-06,7e-06,1000,4.9145,,stop,2
PEPEUSDT,F_213,2025-03-24T04:00:00+00:00,2025-03-24T08:00:00+00:00,7e-06,8e-06,1000,30.1838,,stop,1
PEPEUSDT,F_213,2025-03-24T16:00:00+00:00,2025-03-24T20:00:00+00:00,8e-06,8e-06,1000,25.4018,,stop,1
PEPEUSDT,F_213,2025-03-25T08:00:00+00:00,2025-03-25T12:00:00+00:00,8e-06,8e-06,1000,11.6865,,stop,1
PEPEUSDT,F_213,2025-03-26T08:00:00+00:00,2025-03-26T12:00:00+00:00,9e-06,9e-06,1000,53.4893,,stop,1
PEPEUSDT,F_213,2025-03-27T16:00:00+00:00,2025-03-27T20:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-03-29T00:00:00+00:00,2025-03-29T04:00:00+00:00,8e-06,8e-06,1000,10.6963,,stop,1
PEPEUSDT,F_213,2025-03-30T00:00:00+00:00,2025-03-30T04:00:00+00:00,7e-06,7e-06,1000,13.1695,,stop,1
PEPEUSDT,F_213,2025-03-30T20:00:00+00:00,2025-03-31T16:00:00+00:00,7e-06,7e-06,1000,28.9354,,stop,5
PEPEUSDT,F_213,2025-03-31T12:00:00+00:00,2025-03-31T16:00:00+00:00,7e-06,7e-06,1000,37.7172,,stop,1
PEPEUSDT,F_213,2025-03-31T20:00:00+00:00,2025-04-01T00:00:00+00:00,7e-06,7e-06,1000,12.0024,,stop,1
PEPEUSDT,F_213,2025-04-01T04:00:00+00:00,2025-04-01T08:00:00+00:00,7e-06,7e-06,1000,4.9275,,stop,1
PEPEUSDT,F_213,2025-04-01T12:00:00+00:00,2025-04-01T16:00:00+00:00,8e-06,8e-06,1000,45.7713,,stop,1
PEPEUSDT,F_213,2025-04-02T16:00:00+00:00,2025-04-02T20:00:00+00:00,8e-06,8e-06,1000,8.09,,stop,1
PEPEUSDT,F_213,2025-04-04T00:00:00+00:00,2025-04-04T04:00:00+00:00,7e-06,7e-06,1000,18.8843,,stop,1
PEPEUSDT,F_213,2025-04-04T16:00:00+00:00,2025-04-04T20:00:00+00:00,7e-06,7e-06,1000,20.5691,,stop,1
PEPEUSDT,F_213,2025-04-07T08:00:00+00:00,2025-04-07T12:00:00+00:00,6e-06,6e-06,1000,48.9695,,stop,1
PEPEUSDT,F_213,2025-04-07T16:00:00+00:00,2025-04-07T20:00:00+00:00,6e-06,7e-06,1000,19.8544,,stop,1
PEPEUSDT,F_213,2025-04-08T12:00:00+00:00,2025-04-08T16:00:00+00:00,6e-06,6e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-04-09T00:00:00+00:00,2025-04-09T04:00:00+00:00,6e-06,6e-06,1000,11.431,,stop,1
PEPEUSDT,F_213,2025-04-09T08:00:00+00:00,2025-04-09T12:00:00+00:00,6e-06,6e-06,1000,13.9514,,stop,1
PEPEUSDT,F_213,2025-04-09T20:00:00+00:00,2025-04-10T00:00:00+00:00,7e-06,7e-06,1000,18.177,,stop,1
PEPEUSDT,F_213,2025-04-10T20:00:00+00:00,2025-04-11T00:00:00+00:00,7e-06,7e-06,1000,20.729,,stop,1
PEPEUSDT,F_213,2025-04-12T08:00:00+00:00,2025-04-12T12:00:00+00:00,7e-06,7e-06,1000,12.1113,,stop,1
PEPEUSDT,F_213,2025-04-12T16:00:00+00:00,2025-04-12T20:00:00+00:00,7e-06,8e-06,1000,39.1017,,stop,1
PEPEUSDT,F_213,2025-04-13T04:00:00+00:00,2025-04-13T20:00:00+00:00,7e-06,8e-06,1000,49.2716,,stop,4
PEPEUSDT,F_213,2025-04-14T04:00:00+00:00,2025-04-14T08:00:00+00:00,8e-06,8e-06,1000,11.1063,,stop,1
PEPEUSDT,F_213,2025-04-16T04:00:00+00:00,2025-04-16T12:00:00+00:00,7e-06,7e-06,1000,5.2225,,stop,2
PEPEUSDT,F_213,2025-04-16T20:00:00+00:00,2025-04-17T00:00:00+00:00,7e-06,7e-06,1000,10.3898,,stop,1
PEPEUSDT,F_213,2025-04-17T12:00:00+00:00,2025-04-17T16:00:00+00:00,7e-06,7e-06,1000,6.3622,,stop,1
PEPEUSDT,F_213,2025-04-17T20:00:00+00:00,2025-04-18T00:00:00+00:00,7e-06,7e-06,1000,13.1466,,stop,1
PEPEUSDT,F_213,2025-04-18T08:00:00+00:00,2025-04-18T12:00:00+00:00,7e-06,7e-06,1000,13.2618,,stop,1
PEPEUSDT,F_213,2025-04-18T16:00:00+00:00,2025-04-18T20:00:00+00:00,7e-06,7e-06,1000,10.4664,,stop,1
PEPEUSDT,F_213,2025-04-19T00:00:00+00:00,2025-04-19T04:00:00+00:00,7e-06,7e-06,1000,4.9145,,stop,1
PEPEUSDT,F_213,2025-04-19T20:00:00+00:00,2025-04-20T00:00:00+00:00,7e-06,8e-06,1000,27.7071,,stop,1
PEPEUSDT,F_213,2025-04-20T04:00:00+00:00,2025-04-20T08:00:00+00:00,8e-06,8e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-04-20T16:00:00+00:00,2025-04-20T20:00:00+00:00,7e-06,8e-06,1000,30.0486,,stop,1
PEPEUSDT,F_213,2025-04-21T04:00:00+00:00,2025-04-21T08:00:00+00:00,8e-06,8e-06,1000,17.0749,,stop,1
PEPEUSDT,F_213,2025-04-21T12:00:00+00:00,2025-04-21T16:00:00+00:00,8e-06,8e-06,1000,23.3002,,stop,1
PEPEUSDT,F_213,2025-04-21T20:00:00+00:00,2025-04-22T04:00:00+00:00,8e-06,8e-06,1000,36.1128,,stop,2
PEPEUSDT,F_213,2025-04-22T16:00:00+00:00,2025-04-22T20:00:00+00:00,8e-06,8e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-04-23T00:00:00+00:00,2025-04-23T04:00:00+00:00,9e-06,9e-06,1000,47.5104,,stop,1
PEPEUSDT,F_213,2025-04-24T08:00:00+00:00,2025-04-24T12:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-04-26T04:00:00+00:00,2025-04-27T00:00:00+00:00,1e-05,9e-06,1000,-69.8659,,stop,5
PEPEUSDT,F_213,2025-04-28T08:00:00+00:00,2025-04-28T12:00:00+00:00,9e-06,9e-06,1000,8.6656,,stop,1
PEPEUSDT,F_213,2025-04-28T20:00:00+00:00,2025-04-29T00:00:00+00:00,9e-06,9e-06,1000,13.3083,,stop,1
PEPEUSDT,F_213,2025-04-30T20:00:00+00:00,2025-05-01T00:00:00+00:00,9e-06,9e-06,1000,11.2449,,stop,1
PEPEUSDT,F_213,2025-05-01T12:00:00+00:00,2025-05-01T16:00:00+00:00,9e-06,9e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-05-02T04:00:00+00:00,2025-05-02T20:00:00+00:00,9e-06,9e-06,1000,3.1942,,stop,4
PEPEUSDT,F_213,2025-05-03T00:00:00+00:00,2025-05-03T04:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-05-03T16:00:00+00:00,2025-05-04T16:00:00+00:00,8e-06,8e-06,1000,-53.8661,,stop,6
PEPEUSDT,F_213,2025-05-04T08:00:00+00:00,2025-05-04T16:00:00+00:00,8e-06,8e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-05-05T04:00:00+00:00,2025-05-05T08:00:00+00:00,8e-06,8e-06,1000,12.3477,,stop,1
PEPEUSDT,F_213,2025-05-05T20:00:00+00:00,2025-05-06T00:00:00+00:00,8e-06,8e-06,1000,7.8878,,stop,1
PEPEUSDT,F_213,2025-05-06T16:00:00+00:00,2025-05-06T20:00:00+00:00,8e-06,8e-06,1000,11.8791,,stop,1
PEPEUSDT,F_213,2025-05-07T00:00:00+00:00,2025-05-07T04:00:00+00:00,8e-06,8e-06,1000,14.046,,stop,1
PEPEUSDT,F_213,2025-05-08T04:00:00+00:00,2025-05-08T08:00:00+00:00,9e-06,9e-06,1000,28.6065,,stop,1
PEPEUSDT,F_213,2025-05-09T08:00:00+00:00,2025-05-09T12:00:00+00:00,1.2e-05,1.4e-05,1000,167.0225,,stop,1
PEPEUSDT,F_213,2025-05-12T08:00:00+00:00,2025-05-12T12:00:00+00:00,1.5e-05,1.5e-05,1000,47.5914,,stop,1
PEPEUSDT,F_213,2025-05-14T00:00:00+00:00,2025-05-16T20:00:00+00:00,1.4e-05,1.3e-05,1000,-126.2221,,stop,17
PEPEUSDT,F_213,2025-05-17T16:00:00+00:00,2025-05-17T20:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-05-18T00:00:00+00:00,2025-05-18T04:00:00+00:00,1.2e-05,1.2e-05,1000,17.8969,,stop,1
PEPEUSDT,F_213,2025-05-18T08:00:00+00:00,2025-05-18T12:00:00+00:00,1.3e-05,1.3e-05,1000,38.3238,,stop,1
PEPEUSDT,F_213,2025-05-18T16:00:00+00:00,2025-05-18T16:00:00+00:00,1.4e-05,1.3e-05,1000,-74.2188,,stop,0
PEPEUSDT,F_213,2025-05-19T00:00:00+00:00,2025-05-19T04:00:00+00:00,1.4e-05,1.4e-05,1000,21.0709,,stop,1
PEPEUSDT,F_213,2025-05-19T16:00:00+00:00,2025-05-19T20:00:00+00:00,1.3e-05,1.4e-05,1000,32.1445,,stop,1
PEPEUSDT,F_213,2025-05-20T20:00:00+00:00,2025-05-21T00:00:00+00:00,1.3e-05,1.3e-05,1000,8.7684,,stop,1
PEPEUSDT,F_213,2025-05-21T08:00:00+00:00,2025-05-21T12:00:00+00:00,1.4e-05,1.4e-05,1000,12.0396,,stop,1
PEPEUSDT,F_213,2025-05-21T16:00:00+00:00,2025-05-21T16:00:00+00:00,1.4e-05,1.3e-05,1000,-75.4051,,stop,0
PEPEUSDT,F_213,2025-05-23T00:00:00+00:00,2025-05-23T04:00:00+00:00,1.6e-05,1.6e-05,1000,49.3291,,stop,1
PEPEUSDT,F_213,2025-05-23T20:00:00+00:00,2025-05-25T08:00:00+00:00,1.5e-05,1.3e-05,1000,-116.8242,,stop,9
PEPEUSDT,F_213,2025-05-25T20:00:00+00:00,2025-05-26T00:00:00+00:00,1.3e-05,1.4e-05,1000,42.9769,,stop,1
PEPEUSDT,F_213,2025-05-26T04:00:00+00:00,2025-05-26T08:00:00+00:00,1.4e-05,1.4e-05,1000,24.9584,,stop,1
PEPEUSDT,F_213,2025-05-26T12:00:00+00:00,2025-05-26T16:00:00+00:00,1.4e-05,1.4e-05,1000,8.0361,,stop,1
PEPEUSDT,F_213,2025-05-27T00:00:00+00:00,2025-05-27T04:00:00+00:00,1.4e-05,1.4e-05,1000,5.4705,,stop,1
PEPEUSDT,F_213,2025-05-27T08:00:00+00:00,2025-05-27T12:00:00+00:00,1.4e-05,1.4e-05,1000,17.2642,,stop,1
PEPEUSDT,F_213,2025-05-28T12:00:00+00:00,2025-05-28T16:00:00+00:00,1.4e-05,1.4e-05,1000,21.8268,,stop,1
PEPEUSDT,F_213,2025-05-29T00:00:00+00:00,2025-05-29T04:00:00+00:00,1.4e-05,1.5e-05,1000,76.3339,,stop,1
PEPEUSDT,F_213,2025-05-30T12:00:00+00:00,2025-05-30T16:00:00+00:00,1.3e-05,1.3e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-05-31T04:00:00+00:00,2025-05-31T08:00:00+00:00,1.1e-05,1.1e-05,1000,17.0532,,stop,1
PEPEUSDT,F_213,2025-05-31T16:00:00+00:00,2025-05-31T20:00:00+00:00,1.2e-05,1.2e-05,1000,21.5636,,stop,1
PEPEUSDT,F_213,2025-06-01T08:00:00+00:00,2025-06-01T16:00:00+00:00,1.2e-05,1.2e-05,1000,10.3636,,stop,2
PEPEUSDT,F_213,2025-06-01T20:00:00+00:00,2025-06-02T00:00:00+00:00,1.2e-05,1.2e-05,1000,11.8337,,stop,1
PEPEUSDT,F_213,2025-06-02T08:00:00+00:00,2025-06-02T12:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-06-03T04:00:00+00:00,2025-06-03T12:00:00+00:00,1.3e-05,1.3e-05,1000,3.1942,,stop,2
PEPEUSDT,F_213,2025-06-03T16:00:00+00:00,2025-06-04T20:00:00+00:00,1.3e-05,1.2e-05,1000,-63.2408,,stop,7
PEPEUSDT,F_213,2025-06-05T20:00:00+00:00,2025-06-06T04:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-06-06T12:00:00+00:00,2025-06-06T16:00:00+00:00,1.1e-05,1.1e-05,1000,35.2475,,stop,1
PEPEUSDT,F_213,2025-06-07T08:00:00+00:00,2025-06-07T16:00:00+00:00,1.2e-05,1.2e-05,1000,3.1942,,stop,2
PEPEUSDT,F_213,2025-06-09T12:00:00+00:00,2025-06-09T16:00:00+00:00,1.2e-05,1.2e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-06-09T20:00:00+00:00,2025-06-10T00:00:00+00:00,1.2e-05,1.3e-05,1000,60.8219,,stop,1
PEPEUSDT,F_213,2025-06-10T04:00:00+00:00,2025-06-10T08:00:00+00:00,1.3e-05,1.3e-05,1000,22.0575,,stop,1
PEPEUSDT,F_213,2025-06-10T12:00:00+00:00,2025-06-10T12:00:00+00:00,1.3e-05,1.2e-05,1000,-65.8624,,stop,0
PEPEUSDT,F_213,2025-06-10T16:00:00+00:00,2025-06-10T20:00:00+00:00,1.3e-05,1.3e-05,1000,24.7228,,stop,1
PEPEUSDT,F_213,2025-06-11T16:00:00+00:00,2025-06-11T20:00:00+00:00,1.3e-05,1.3e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-06-12T08:00:00+00:00,2025-06-12T12:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-06-13T04:00:00+00:00,2025-06-13T12:00:00+00:00,1.1e-05,1.1e-05,1000,15.1469,,stop,2
PEPEUSDT,F_213,2025-06-15T08:00:00+00:00,2025-06-15T16:00:00+00:00,1.1e-05,1.1e-05,1000,11.7867,,stop,2
